"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","232","1425","21","University of Texas at San Antonio, The","Physics and Astronomy, Department of","Astronomy and Astrophysics","22","51.0000","260","83.0000","22","49.0000","11.8200","97.0000","7355","84.0000","22","48.0000","1.0000","1.0000","12","65.0000","20","80.0000","6948745.0000","78.0000","24","66.0000","12","58.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","1.0000","0.6600","1.0000","100.0000","11.8200","-0.7800","93.0000","27.5600","1.0000","0.6100","1.0000","100.0000","334.3200","-0.7200","90.0000","29.9200","28.2900","-0.2500","73.0000","43.3100","0.5500","-0.0900","76.0000","40.9400","0.9100","-0.6900","95.0000","25.9800","315852.0500","-0.6200","83.0000","35.4300","347437.2500","0.1000","63.0000","51.1800","1.0900","-0.3200","68.0000","47.2400","0.5500","0.0400","68.0000","47.2400","-0.5000","87.0000","32.2800","-0.1500","-0.9600","0.0400","-0.1900","0.0400","-0.8800","0.3093","-0.3700","-0.7900","-0.6400","-0.5600","-0.5900","-0.5800","-0.0300","55.1200","29.9200","62.9900","49.6100","62.2000","24.4100","100.0000","48.8200","29.9200","34.6500","39.3700","37.8000","35.4300","60.6300","127","4/1/2025 16:37","57","14","4.0700","2.5900","0.6400","29.0000","48.0000","42.0000","37.0000","19.0000","0.4800","-0.1581","-0.0600","0.1700","1.1700","77.9500","62.9900","67.7200","71.6500","85.8300","13","4","81.1000","25.0000","0.5000","0.1800","85.8300","19.0000","0.7400","4","87.4000","17.0000","0.9100","7","77.1700","30.0000","-0.0400","0.3200","77.9500","29.0000","-0.0100","3","75.5900","32.0000","0.3700","0.1800","90.5500","13.0000","1.3800","0.1400","77.1700","30.0000","0.6800","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","237","1467","21","Tufts University","Physics and Astronomy, Department of","Astronomy and Astrophysics","19","63.0000","642","45.0000","19","60.0000","33.7900","19.0000","20768","47.0000","19","60.0000","1.0000","1.0000","12","65.0000","27","70.0000","7271557.0000","76.0000","30","54.0000","13","54.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.0500","-0.3200","69.0000","46.4600","0.1100","-0.1600","57.0000","55.9100","1.0000","0.6600","1.0000","100.0000","33.7900","1.2200","13.0000","90.5500","1.0000","0.6100","1.0000","100.0000","1093.0500","0.5000","33.0000","74.8000","32.3500","-0.1400","56.0000","56.6900","0.6300","0.2500","68.0000","47.2400","1.4200","-0.2000","69.0000","46.4600","382713.5300","-0.4800","76.0000","40.9400","269316.9300","-0.4200","85.0000","33.8600","1.5800","0.0500","48.0000","62.9900","0.6800","0.5700","42.0000","67.7200","0.1000","44.0000","66.1400","-0.0700","-0.4500","-0.1600","-0.1900","-0.1600","1.1400","0.3093","-0.2400","-0.2900","0.0900","-0.5400","-0.4000","0.2900","-0.2300","58.2700","51.9700","53.5400","49.6100","53.5400","85.8300","100.0000","58.2700","59.0600","63.7800","40.9400","45.6700","65.3500","51.1800","127","4/1/2025 16:37","10","5","2.0000","0.5300","0.2600","82.0000","94.0000","90.0000","97.0000","90.0000","-0.5500","-0.5500","-0.6200","-0.7000","-0.6000","36.2200","26.7700","29.9200","24.4100","29.9200","13","1","49.6100","65.0000","-0.5300","0.0500","35.4300","83.0000","-0.4200","1","49.6100","65.0000","-0.4900","3","63.7800","47.0000","-0.1800","0.1600","63.7800","47.0000","-0.1000","2","69.2900","40.0000","-0.0100","0.0500","37.0100","81.0000","-0.3700","0.1100","65.3500","45.0000","0.3300","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","245","1506","21","University of Alabama in Huntsville, The","Physics and Astronomy, Department of","Astronomy and Astrophysics","11","94.0000","148","91.0000","11","91.0000","13.4500","89.0000","2008","103.0000","11","91.0000","1.0000","1.0000","7","85.0000","24","72.0000","3823117.0000","92.0000","13","80.0000","5","85.0000","3","41.0000","2","38.0000","17","25","0","18","20","0.1800","1.1900","13.0000","90.5500","0.2700","0.9000","20.0000","85.0400","1.0000","0.6600","1.0000","100.0000","13.4500","-0.6300","86.0000","33.0700","1.0000","0.6100","1.0000","100.0000","182.5500","-0.9600","103.0000","19.6900","13.5700","-0.6500","114.0000","11.0200","0.6400","0.2700","64.0000","50.3900","2.1800","0.5200","35.0000","73.2300","347556.0900","-0.5500","79.0000","38.5800","159296.5400","-1.1500","115.0000","10.2400","1.1800","-0.2500","64.0000","50.3900","0.4500","-0.3100","82.0000","36.2200","-0.5000","87.0000","32.2800","-0.7200","0.0600","-0.6900","-0.6300","-0.6800","-0.7300","0.3093","-0.6200","-0.0400","-0.9400","-0.7500","-0.4800","-0.8400","-0.7500","33.8600","70.8700","29.1300","33.8600","29.1300","30.7100","100.0000","37.8000","68.5000","19.6900","28.3500","44.0900","29.1300","26.7700","127","4/1/2025 16:37","39","7","5.5700","3.5500","0.6400","68.0000","31.0000","55.0000","28.0000","19.0000","-0.3300","0.1260","-0.2700","0.5700","1.1700","47.2400","76.3800","57.4800","78.7400","85.8300","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","5","71.6500","37.0000","-0.1100","0.4500","86.6100","18.0000","0.0800","3","75.5900","32.0000","0.3700","0.0000","30.7100","89.0000","-1.0800","0.2700","96.0600","6.0000","2.2000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","251","1659","21","University of California, Berkeley","Astronomy, Department of","Astronomy and Astrophysics","17","72.0000","708","38.0000","17","68.0000","41.6500","3.0000","40005","20.0000","17","68.0000","1.0000","1.0000","14","54.0000","62","34.0000","23882276.0000","38.0000","103","18.0000","15","47.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0600","-0.2500","64.0000","50.3900","0.0600","-0.4500","74.0000","42.5200","1.0000","0.6600","1.0000","100.0000","41.6500","1.9300","3.0000","98.4300","1.0000","0.6100","1.0000","100.0000","2353.2400","2.5300","3.0000","98.4300","56.5000","0.5200","12.0000","91.3400","0.8200","1.0200","13.0000","90.5500","3.6500","1.9000","6.0000","96.0600","1404839.7600","1.7800","7.0000","95.2800","385198.0000","0.3500","45.0000","65.3500","6.0600","3.3900","2.0000","99.2100","0.8800","1.3300","11.0000","92.1300","1.0000","3.0000","98.4300","0.1000","-0.4500","-0.2900","-0.0200","-0.2900","1.8600","0.3093","1.3800","-0.5400","1.1400","0.4700","0.5800","0.4400","-0.3600","63.7800","51.9700","47.2400","58.2700","47.2400","98.4300","100.0000","86.6100","43.3100","85.0400","70.8700","74.0200","70.8700","44.0900","127","4/1/2025 16:37","29","7","4.1400","1.7100","0.4100","68.0000","46.0000","65.0000","53.0000","57.0000","-0.3300","-0.1448","-0.3900","-0.2100","0.1100","47.2400","64.5700","49.6100","59.0600","55.9100","13","1","49.6100","65.0000","-0.5300","0.0600","41.7300","75.0000","-0.3600","1","49.6100","65.0000","-0.4900","1","52.7600","61.0000","-0.2500","0.0600","49.6100","65.0000","-0.1600","1","58.2700","54.0000","-0.3800","0.0600","43.3100","73.0000","-0.2800","0.0600","55.1200","58.0000","-0.1800","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","254","1786","21","University of California, Los Angeles","Earth, Planetary, and Space Sciences, Department of","Astronomy and Astrophysics","30","30.0000","678","41.0000","30","27.0000","22.6000","61.0000","16781","60.0000","30","28.0000","1.0000","1.0000","24","19.0000","80","17.0000","34079026.0000","18.0000","110","14.0000","27","16.0000","8","14.0000","7","3.0000","17","25","0","18","20","0.2300","1.8000","6.0000","96.0600","0.2700","0.8600","22.0000","83.4600","1.0000","0.6600","1.0000","100.0000","22.6000","0.2000","58.0000","55.1200","1.0000","0.6100","1.0000","100.0000","559.3700","-0.3600","75.0000","41.7300","24.7500","-0.3400","89.0000","30.7100","0.8000","0.9300","17.0000","87.4000","2.6700","0.9700","21.0000","84.2500","1135967.5300","1.1800","17.0000","87.4000","425987.8300","0.6200","31.0000","76.3800","3.6700","1.6000","12.0000","91.3400","0.9000","1.3900","6.0000","96.0600","0.4000","27.0000","79.5300","1.0700","2.6300","0.5700","0.8700","0.5700","0.1100","0.3093","1.5300","1.2000","-0.1300","1.0800","1.0800","0.3700","0.4900","88.1900","98.4300","78.7400","85.8300","79.5300","52.7600","100.0000","89.7600","89.7600","53.5400","86.6100","87.4000","68.5000","77.1700","127","4/1/2025 16:37","91","20","4.5500","3.0300","0.6700","13.0000","44.0000","26.0000","31.0000","14.0000","1.1700","-0.0672","0.3400","0.3600","1.3100","90.5500","66.1400","80.3200","76.3800","89.7600","13","6","87.4000","17.0000","1.1900","0.2000","88.9800","15.0000","0.9000","3","80.3100","26.0000","0.4400","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.1000","65.3500","45.0000","0.2700","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","254","1817","21","University of California, Los Angeles","Physics and Astronomy, Department of","Astronomy and Astrophysics","61","4.0000","1539","5.0000","61","4.0000","25.2300","55.0000","44453","15.0000","61","4.0000","1.0000","1.0000","42","3.0000","107","4.0000","46227949.0000","8.0000","184","1.0000","51","2.0000","5","23.0000","5","9.0000","17","25","0","18","20","0.0800","0.0200","51.0000","60.6300","0.0800","-0.3000","62.0000","51.9700","1.0000","0.6600","1.0000","100.0000","25.2300","0.4400","52.0000","59.8400","1.0000","0.6100","1.0000","100.0000","728.7400","-0.0900","62.0000","51.9700","28.8800","-0.2300","69.0000","46.4600","0.6900","0.4800","53.0000","59.0600","1.7500","0.1100","54.0000","58.2700","757835.2300","0.3500","43.0000","66.9300","432036.9100","0.6600","30.0000","77.1700","3.0200","1.1200","15.0000","88.9800","0.8400","1.1500","18.0000","86.6100","0.3000","32.0000","75.5900","3.0300","1.6000","2.6100","2.4600","2.6200","0.3500","0.3093","3.1700","0.4500","1.3800","1.8200","1.8400","2.3400","2.5100","99.2100","93.7000","97.6400","98.4300","97.6400","57.4800","100.0000","100.0000","82.6800","88.9800","94.4900","97.6400","96.8500","97.6400","127","4/1/2025 16:37","176","32","5.5000","2.8900","0.5200","4.0000","32.0000","13.0000","34.0000","30.0000","2.5500","0.1127","1.3400","0.2900","0.6400","97.6400","75.5900","90.5500","74.0200","77.1700","13","5","85.0400","20.0000","0.8500","0.0800","52.7600","61.0000","-0.1600","4","87.4000","17.0000","0.9100","32","96.0600","6.0000","0.8200","0.5200","88.9800","15.0000","0.1200","7","95.2800","7.0000","1.8900","0.0700","45.6700","70.0000","-0.1900","0.1100","71.6500","37.0000","0.4400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","255","1864","21","University of California, Riverside","Physics and Astronomy, Department of","Astronomy and Astrophysics","41","15.0000","1093","18.0000","39","17.0000","28.0300","37.0000","49942","11.0000","40","15.0000","1.0000","1.0000","28","15.0000","65","29.0000","26334718.0000","31.0000","63","29.0000","26","19.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.0500","-0.3700","76.0000","40.9400","0.0500","-0.5100","83.0000","35.4300","0.9500","0.2400","74.0000","42.5200","26.6600","0.5700","42.0000","67.7200","0.9800","0.4000","65.0000","49.6100","1218.1000","0.7000","25.0000","81.1000","45.6900","0.2300","27.0000","79.5300","0.6800","0.4600","54.0000","58.2700","1.5900","-0.0500","65.0000","49.6100","642310.2000","0.1000","53.0000","59.0600","405149.5100","0.4800","36.0000","72.4400","1.5400","0.0100","49.0000","62.2000","0.6300","0.3700","49.0000","62.2000","0.1000","44.0000","66.1400","0.9900","0.0600","1.2300","1.2200","1.1700","0.6100","0.3093","0.4900","-0.2900","1.6800","0.6100","0.6600","1.3200","1.2100","85.8300","70.8700","88.9800","88.9800","87.4000","71.6500","100.0000","77.9500","59.0600","92.1300","76.3800","77.9500","86.6100","88.9800","127","4/1/2025 16:37","37","13","2.8500","0.9000","0.3200","36.0000","73.0000","57.0000","83.0000","79.0000","0.3600","-0.3891","-0.3000","-0.5400","-0.3400","72.4400","43.3100","55.9100","35.4300","38.5800","13","4","81.1000","25.0000","0.5000","0.1000","57.4800","55.0000","-0.0200","4","87.4000","17.0000","0.9100","6","74.0200","34.0000","-0.0700","0.1500","61.4200","50.0000","-0.1100","2","69.2900","40.0000","-0.0100","0.1000","60.6300","51.0000","0.2400","0.0500","51.9700","62.0000","-0.3000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","259","1921","21","University of California, Santa Cruz","Astronomy and Astrophysics, Department of","Astronomy and Astrophysics","20","57.0000","771","34.0000","20","56.0000","38.5500","6.0000","29607","31.0000","20","56.0000","1.0000","1.0000","16","44.0000","64","30.0000","24279361.0000","37.0000","75","26.0000","17","38.0000","1","73.0000","1","62.0000","17","25","0","18","20","0.0500","-0.3500","70.0000","45.6700","0.0500","-0.5000","79.0000","38.5800","1.0000","0.6600","1.0000","100.0000","38.5500","1.6500","6.0000","96.0600","1.0000","0.6100","1.0000","100.0000","1480.3500","1.1200","16.0000","88.1900","38.4000","0.0300","43.0000","66.9300","0.8000","0.9300","17.0000","87.4000","3.2000","1.4800","10.0000","92.9100","1213968.0500","1.3600","15.0000","88.9800","379365.0200","0.3100","50.0000","61.4200","3.7500","1.6600","11.0000","92.1300","0.8500","1.2000","14.0000","89.7600","0.9000","4.0000","97.6400","0.2600","-0.4500","-0.0900","0.1600","-0.0900","1.5700","0.3093","0.7600","-0.5400","0.5700","0.4900","0.6400","0.5900","-0.1600","70.8700","51.9700","56.6900","66.1400","56.6900","96.0600","100.0000","80.3200","43.3100","76.3800","71.6500","77.1700","74.0200","55.9100","127","4/1/2025 16:37","125","13","9.6200","6.2500","0.6500","36.0000","15.0000","19.0000","10.0000","16.0000","0.3600","0.8929","0.7400","1.7200","1.2300","72.4400","88.9800","85.8300","92.9100","88.1900","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0000","30.7100","89.0000","-1.0800","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","270","2107","21","University of Delaware","Physics and Astronomy, Department of","Astronomy and Astrophysics","41","15.0000","942","22.0000","40","15.0000","23.5500","59.0000","28888","32.0000","40","15.0000","1.0000","1.0000","26","17.0000","80","17.0000","52389259.0000","5.0000","63","29.0000","23","23.0000","7","16.0000","7","3.0000","17","25","0","18","20","0.1700","1.0600","19.0000","85.8300","0.1700","0.2600","38.0000","70.8700","0.9800","0.4500","66.0000","48.8200","22.9800","0.2300","57.0000","55.9100","0.9800","0.4000","65.0000","49.6100","704.5900","-0.1200","64.0000","50.3900","30.6700","-0.1800","62.0000","51.9700","0.6300","0.2600","67.0000","48.0300","1.9500","0.3000","44.0000","66.1400","1277786.8000","1.5000","11.0000","92.1300","654865.7400","2.1400","3.0000","98.4300","1.5400","0.0100","49.0000","62.2000","0.5600","0.0900","64.0000","50.3900","0.1000","44.0000","66.1400","0.7500","2.6300","1.2300","1.0400","1.2300","0.2000","0.3093","0.4900","0.9500","0.5300","2.2000","1.0800","0.9800","1.2100","82.6800","98.4300","88.9800","87.4000","88.9800","54.3300","100.0000","77.9500","88.1900","75.5900","96.8500","87.4000","83.4600","88.9800","127","4/1/2025 16:37","368","24","15.3300","8.9800","0.5900","9.0000","8.0000","1.0000","3.0000","22.0000","1.6300","1.9742","3.6000","2.8700","0.9200","93.7000","94.4900","100.0000","98.4300","83.4600","13","13","100.0000","1.0000","3.6100","0.3200","94.4900","8.0000","1.9600","8","99.2100","2.0000","2.7800","12","85.8300","19.0000","0.1300","0.2900","74.8000","33.0000","-0.0200","6","92.9100","10.0000","1.5100","0.2000","92.9100","10.0000","1.5600","0.1500","81.8900","24.0000","0.7900","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","273","2126","21","University of Florida","Astronomy, Department of","Astronomy and Astrophysics","11","94.0000","343","75.0000","10","94.0000","34.3000","15.0000","17031","58.0000","10","93.0000","1.0000","1.0000","9","79.0000","22","76.0000","4836866.0000","90.0000","18","72.0000","9","73.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.9100","-0.1300","86.0000","33.0700","31.1800","0.9800","23.0000","82.6800","0.9100","-0.1500","94.0000","26.7700","1548.2700","1.2300","11.0000","92.1300","49.6500","0.3400","21.0000","84.2500","0.8200","1.0000","15.0000","88.9800","2.0000","0.3400","38.0000","70.8700","439715.0900","-0.3500","73.0000","43.3100","219857.5500","-0.7400","104.0000","18.9000","1.6400","0.0900","44.0000","66.1400","0.8200","1.0800","21.0000","84.2500","0.3000","32.0000","75.5900","-0.3900","-0.9600","-0.7500","-0.4600","-0.7500","1.1800","0.3093","-0.5100","-0.7900","-0.1200","-0.6900","-0.5400","-0.3900","-0.7500","43.3100","29.9200","27.5600","38.5800","26.7700","88.9800","100.0000","44.0900","29.9200","55.1200","29.9200","40.9400","41.7300","26.7700","127","4/1/2025 16:37","8","3","2.6700","0.7300","0.2700","92.0000","79.0000","93.0000","89.0000","87.0000","-0.7800","-0.4232","-0.6400","-0.6200","-0.5500","28.3500","38.5800","27.5600","30.7100","32.2800","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","1","52.7600","61.0000","-0.2500","0.0900","53.5400","60.0000","-0.1500","1","58.2700","54.0000","-0.3800","0.0000","30.7100","89.0000","-1.0800","0.0900","62.9900","48.0000","0.1700","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","276","2226","21","University of Hawai'i - Manoa","Physics and Astronomy, Department of","Astronomy and Astrophysics","18","67.0000","378","69.0000","16","72.0000","23.6300","58.0000","9301","78.0000","17","68.0000","1.0000","1.0000","7","85.0000","21","79.0000","10317907.0000","64.0000","17","75.0000","9","73.0000","19","1.0000","3","22.0000","17","25","0","18","20","0.1700","1.0100","20.0000","85.0400","1.0600","5.8300","1.0000","100.0000","0.8900","-0.3000","93.0000","27.5600","21.0000","0.0500","64.0000","50.3900","0.9400","0.1400","83.0000","35.4300","516.7200","-0.4300","78.0000","39.3700","24.6100","-0.3500","90.0000","29.9200","0.3900","-0.7200","98.0000","23.6200","1.1700","-0.4400","84.0000","34.6500","573217.0600","-0.0600","56.0000","56.6900","491328.9000","1.0500","16.0000","88.1900","0.9400","-0.4300","74.0000","42.5200","0.5000","-0.1400","72.0000","44.0900","0.1000","44.0000","66.1400","-0.3900","0.5800","-0.2900","-0.6300","-0.3500","0.2000","0.3093","-0.5300","3.9400","-0.5400","-0.3600","-0.5600","-0.3100","-0.2900","43.3100","83.4600","47.2400","33.8600","44.0900","55.1200","100.0000","41.7300","100.0000","39.3700","50.3900","38.5800","46.4600","48.0300","127","4/1/2025 16:37","80","10","8.0000","4.4400","0.5600","53.0000","19.0000","31.0000","18.0000","25.0000","0.0200","0.5862","0.2100","0.9500","0.7800","59.0600","85.8300","76.3800","86.6100","81.1000","13","0","30.7100","89.0000","-0.8800","0.0000","30.7100","89.0000","-0.8900","0","30.7100","89.0000","-0.9600","2","59.8400","52.0000","-0.2100","0.1100","57.4800","55.0000","-0.1300","1","58.2700","54.0000","-0.3800","0.0000","30.7100","89.0000","-1.0800","0.0600","53.5400","60.0000","-0.2200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","281","2359","21","University of Iowa, The","Physics and Astronomy, Department of","Astronomy and Astrophysics","24","47.0000","820","28.0000","24","47.0000","34.1700","18.0000","19220","54.0000","23","47.0000","0.9600","117.0000","17","40.0000","48","52.0000","17590647.0000","46.0000","26","64.0000","15","47.0000","3","41.0000","3","22.0000","17","25","0","18","20","0.1300","0.5300","30.0000","77.1700","0.1300","-0.0300","49.0000","62.2000","1.0000","0.6600","1.0000","100.0000","34.1700","1.2500","12.0000","91.3400","0.9600","0.2600","72.0000","44.0900","800.8300","0.0300","56.0000","56.6900","23.4400","-0.3800","96.0000","25.2000","0.7100","0.5600","49.0000","62.2000","2.0000","0.3400","38.0000","70.8700","732943.6300","0.3000","44.0000","66.1400","366471.8100","0.2300","55.0000","57.4800","1.0800","-0.3200","69.0000","46.4600","0.6300","0.3400","52.0000","59.8400","0.0000","55.0000","57.4800","0.1000","0.5800","0.1100","0.2500","0.1800","1.1700","-0.9075","-0.3300","-0.0400","0.0000","0.0800","0.1900","0.7000","0.1000","63.7800","83.4600","63.7800","69.2900","63.7800","86.6100","8.6600","50.3900","68.5000","58.2700","64.5700","59.8400","78.7400","63.7800","127","4/1/2025 16:37","103","18","5.7200","4.2900","0.7500","19.0000","29.0000","23.0000","21.0000","5.0000","0.9400","0.1544","0.4800","0.8900","1.7000","85.8300","77.9500","82.6800","84.2500","96.8500","13","4","81.1000","25.0000","0.5000","0.1700","83.4600","22.0000","0.6000","3","80.3100","26.0000","0.4400","7","77.1700","30.0000","-0.0400","0.2900","74.0200","34.0000","-0.0200","5","88.1900","16.0000","1.1300","0.1300","79.5300","27.0000","0.6100","0.2100","91.3400","12.0000","1.4900","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
