"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","167","753","156","Princeton University","Sociology, Department of","Sociology - Articles-Focused","29","13.0000","239","12.0000","27","11.0000","8.8500","26.0000","8564","2.0000","27","12.0000","1.0000","1.0000","13","3.0000","23","5.0000","9952870.0000","11.0000","148","2.0000","27","6.0000","66","1.0000","21","1.0000","7","15","0","40","38","0.7200","1.8500","13.0000","95.2600","2.2800","3.0600","2.0000","99.6000","0.9300","0.7300","63.0000","75.4900","8.2400","1.3500","27.0000","89.7200","0.9300","0.8200","59.0000","77.0800","295.3100","3.6200","5.0000","98.4200","35.8300","3.0800","4.0000","98.8100","0.4500","2.4400","5.0000","98.4200","0.7900","2.7400","7.0000","97.6300","343202.4100","1.2000","16.0000","94.0700","432733.4800","0.4300","45.0000","82.6100","5.1000","3.8900","2.0000","99.6000","0.9300","1.8900","6.0000","98.0200","0.9000","6.0000","98.0200","2.7600","3.3000","1.9700","3.4800","1.8900","1.3000","0.6422","4.6100","4.9800","4.8300","1.2600","3.4300","2.1900","1.7600","98.0200","100.0000","95.6500","99.2100","96.0500","90.1200","100.0000","99.6000","100.0000","99.6000","96.0500","98.4200","95.6500","95.2600","253","4/1/2025 16:37","5","2","2.5000","0.1700","0.0700","15.0000","14.0000","6.0000","26.0000","67.0000","1.4000","1.7975","2.2100","1.1800","0.6100","94.4700","94.8600","98.0200","90.1200","73.9100","0","39","99.2100","3.0000","2.8300","1.3400","92.0900","21.0000","1.5200","11","90.1200","26.0000","1.2200","1","100.0000","1.0000","7.0300","0.0300","98.4200","5.0000","3.8700","1","100.0000","1.0000","7.0300","0.3800","53.7500","118.0000","0.1300","0.0300","98.4200","5.0000","3.8700","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","192","910","156","Southern Illinois University Carbondale","Sociology, Department of","Sociology - Articles-Focused","7","217.0000","17","201.0000","6","194.0000","2.8300","210.0000","70","217.0000","6","190.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","2","202.0000","2","187.0000","4","192.0000","2","199.0000","7","15","0","40","38","0.2900","-0.5300","174.0000","31.6200","0.5700","-0.3900","153.0000","39.9200","0.8600","0.3700","122.0000","52.1700","2.4300","-0.6800","182.0000","28.4600","0.8600","0.4700","103.0000","59.6800","10.0000","-0.7700","213.0000","16.2100","4.1200","-0.9500","234.0000","7.9100","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.2900","-0.7200","190.0000","25.3000","0.2900","-0.5400","167.0000","34.3900","-0.5000","171.0000","32.8100","-0.7800","-0.9100","-0.8000","-0.7400","-0.8300","-0.8600","0.6422","-0.6400","-0.7700","-0.6800","-0.3400","-0.6100","-0.7900","-1.0400","26.4800","21.7400","25.3000","37.9400","23.7200","17.3900","100.0000","20.5500","24.5100","14.6200","37.9400","37.9400","20.9500","14.6200","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","1","11.4600","225.0000","-1.0600","0.1400","9.8800","229.0000","-1.2700","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1400","13.4400","220.0000","-1.1600","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","203","982","156","Binghamton University, State University of New York","Sociology, Department of","Sociology - Articles-Focused","6","226.0000","9","224.0000","3","227.0000","3.0000","197.0000","23","242.0000","2","233.0000","0.5000","247.0000","0","158.0000","0","158.0000","0.0000","158.0000","8","134.0000","3","164.0000","6","161.0000","3","165.0000","7","15","0","40","38","0.5000","0.6400","59.0000","77.0800","1.0000","0.4800","65.0000","74.7000","0.5000","-1.4100","223.0000","12.2500","1.5000","-1.0100","216.0000","15.0200","0.3300","-2.0600","238.0000","6.3200","3.8300","-0.8600","239.0000","5.9300","2.5600","-1.1500","244.0000","3.9500","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","1.3300","0.2900","75.0000","70.7500","0.5000","0.2600","99.0000","61.2600","-1.0000","233.0000","8.3000","-0.6400","-0.6900","-1.3300","-0.7400","-1.2200","-0.7900","-3.3668","-0.4200","-0.5900","-0.7100","-0.3400","-0.6100","-0.9000","-1.1700","35.5700","35.1800","8.3000","37.9400","10.6700","22.5300","2.7700","47.4300","36.7600","4.7400","37.9400","37.9400","11.8600","11.0700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","1","11.4600","225.0000","-1.0600","0.1700","11.4600","225.0000","-1.2200","1","16.2100","213.0000","-1.1000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.1700","18.9700","206.0000","-1.0300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","204","1030","156","University at Buffalo, State University of New York","Sociology and Criminology, Department of","Sociology - Articles-Focused","20","54.0000","101","70.0000","18","52.0000","5.6100","99.0000","1314","72.0000","18","49.0000","0.9000","171.0000","4","45.0000","4","63.0000","1406433.0000","60.0000","26","58.0000","15","35.0000","29","23.0000","8","59.0000","7","15","0","40","38","0.4000","0.0900","108.0000","57.7100","1.4500","1.3900","29.0000","88.9300","0.9000","0.5800","90.0000","64.8200","5.0500","0.2300","97.0000","62.0600","0.9000","0.6700","79.0000","69.1700","65.7000","0.0900","87.0000","66.0100","13.0100","0.1800","78.0000","69.5700","0.2000","0.5800","61.0000","76.2800","0.2000","0.1100","84.0000","67.1900","70321.6500","-0.0900","69.0000","73.1200","351608.2500","0.2400","55.0000","78.6600","1.3000","0.2600","80.0000","68.7700","0.7500","1.2000","29.0000","88.9300","0.2000","81.0000","68.3800","1.0600","0.4200","0.7800","0.5600","0.7200","0.1400","-0.1596","0.2200","1.5400","0.1300","-0.1100","0.0900","0.3400","0.6100","86.5600","77.0800","81.0300","82.6100","79.8400","61.2600","32.8100","77.4700","91.3000","71.9400","76.6800","75.4900","72.7300","79.0500","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","15","71.1500","74.0000","0.3700","0.7500","58.8900","105.0000","0.1400","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3000","38.3400","157.0000","-0.3000","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","210","1078","156","Syracuse University","Sociology, Department of","Sociology - Articles-Focused","18","71.0000","163","23.0000","15","79.0000","10.8700","11.0000","3262","22.0000","14","84.0000","0.8800","185.0000","6","27.0000","8","31.0000","5361231.0000","27.0000","42","34.0000","13","43.0000","16","66.0000","10","42.0000","7","15","0","40","38","0.5600","0.9400","42.0000","83.7900","0.8900","0.2500","89.0000","65.2200","0.8300","0.2500","135.0000","47.0400","9.0600","1.6300","19.0000","92.8900","0.7800","0.0800","137.0000","46.2500","181.2200","1.8600","15.0000","94.4700","20.0100","1.0700","23.0000","91.3000","0.3300","1.5800","20.0000","92.4900","0.4400","1.1900","32.0000","87.7500","297846.1700","0.9800","20.0000","92.4900","670153.8800","0.9900","27.0000","89.7200","2.3300","1.2400","27.0000","89.7200","0.7200","1.1000","44.0000","83.0000","0.3000","61.0000","76.2800","0.7800","0.8600","0.2600","1.2100","0.3300","2.0200","-0.3601","0.8000","0.3400","1.3900","0.5200","0.7900","1.1700","0.3600","83.4000","83.7900","67.1900","89.7200","69.1700","96.0500","27.2700","86.9600","74.3100","91.7000","89.7200","88.1400","91.3000","72.3300","253","4/1/2025 16:37","1","1","1.0000","0.0600","0.0600","43.0000","46.0000","65.0000","84.0000","73.0000","0.3700","0.3463","0.0000","0.0000","0.3600","83.4000","82.2100","74.7000","67.1900","71.5400","0","18","77.4700","58.0000","0.6800","1.0000","78.6600","55.0000","0.7200","10","85.7700","37.0000","0.9900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5600","86.5600","35.0000","1.0900","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","215","1148","156","Texas A&M University","Sociology, Department of","Sociology - Articles-Focused","20","54.0000","51","129.0000","17","59.0000","3.0000","197.0000","457","131.0000","17","56.0000","1.0000","1.0000","2","78.0000","2","86.0000","250167.0000","113.0000","36","40.0000","14","39.0000","31","19.0000","9","52.0000","7","15","0","40","38","0.4500","0.3700","83.0000","67.5900","1.5500","1.5900","24.0000","90.9100","0.8500","0.3300","127.0000","50.2000","2.5500","-0.6400","171.0000","32.8100","0.8500","0.4300","109.0000","57.3100","22.8500","-0.5700","167.0000","34.3900","8.9600","-0.3400","149.0000","41.5000","0.1000","-0.1700","114.0000","55.3400","0.1000","-0.3400","118.0000","53.7500","12508.3500","-0.3600","128.0000","49.8000","125083.5000","-0.2900","120.0000","52.9600","1.8000","0.7300","44.0000","83.0000","0.7000","1.0200","49.0000","81.0300","-0.3000","140.0000","45.0600","0.9200","0.6400","0.6500","-0.0900","0.5900","-0.7900","0.6422","0.5800","1.7300","-0.4300","-0.3000","-0.2600","-0.3300","0.6100","84.9800","79.8400","78.2600","69.5700","77.0800","22.5300","100.0000","84.5900","92.8900","48.6200","55.7300","66.4000","49.4100","79.0500","253","4/1/2025 16:37","3","1","3.0000","0.1500","0.0500","43.0000","6.0000","21.0000","34.0000","79.0000","0.3700","2.2812","1.1000","0.9500","0.2600","83.4000","98.0200","92.0900","86.9600","69.1700","0","22","88.1400","31.0000","1.0900","1.1000","83.0000","44.0000","0.9500","10","85.7700","37.0000","0.9900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5000","81.4200","48.0000","0.7900","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","224","1214","156","Texas Woman's University","Sociology, Division of","Sociology - Articles-Focused","7","217.0000","27","178.0000","7","175.0000","3.8600","160.0000","169","189.0000","7","172.0000","1.0000","1.0000","0","158.0000","0","158.0000","0.0000","158.0000","3","180.0000","2","187.0000","10","119.0000","3","165.0000","7","15","0","40","38","0.4300","0.2500","86.0000","66.4000","1.4300","1.3500","31.0000","88.1400","1.0000","1.0800","1.0000","100.0000","3.8600","-0.1800","124.0000","51.3800","1.0000","1.1500","1.0000","100.0000","24.1400","-0.5500","165.0000","35.1800","6.2600","-0.6800","205.0000","19.3700","0.0000","-0.9100","158.0000","37.9400","0.0000","-0.7800","158.0000","37.9400","0.0000","-0.4200","158.0000","37.9400","0.0000","-0.5800","158.0000","37.9400","0.4300","-0.5800","159.0000","37.5500","0.2900","-0.5400","167.0000","34.3900","-0.2000","126.0000","50.5900","-0.7800","-0.6900","-0.6700","-0.7400","-0.7000","-0.4900","0.6422","-0.6000","-0.2200","-0.6200","-0.3400","-0.6100","-0.6500","-1.0400","26.4800","35.1800","32.4100","37.9400","31.2300","37.1500","100.0000","29.2500","53.3600","25.6900","37.9400","37.9400","30.0400","14.6200","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","14","68.7700","80.0000","0.2700","2.0000","100.0000","1.0000","3.0500","6","63.2400","94.0000","0.0600","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.8600","99.6000","2.0000","2.7400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","226","1272","156","University of Tennessee, The","Sociology, Department of","Sociology - Articles-Focused","15","103.0000","45","140.0000","15","79.0000","3.0000","197.0000","766","106.0000","15","75.0000","1.0000","1.0000","1","109.0000","1","114.0000","3742.0000","157.0000","11","113.0000","8","81.0000","24","34.0000","13","25.0000","7","15","0","40","38","0.8700","2.6300","3.0000","99.2100","1.6000","1.6900","21.0000","92.0900","1.0000","1.0800","1.0000","100.0000","3.0000","-0.4800","147.0000","42.2900","1.0000","1.1500","1.0000","100.0000","51.0700","-0.1400","99.0000","61.2600","17.0200","0.6900","36.0000","86.1700","0.0700","-0.4200","143.0000","43.8700","0.0700","-0.4900","145.0000","43.0800","249.4700","-0.4200","157.0000","38.3400","3742.0000","-0.5700","157.0000","38.3400","0.7300","-0.2900","120.0000","52.9600","0.5300","0.3900","96.0000","62.4500","0.0000","104.0000","59.2900","0.0700","1.5300","0.3900","-0.4100","0.3300","-0.7900","0.6422","-0.3200","1.0800","-0.2300","-0.3400","-0.4400","-0.4100","-0.0200","68.3800","90.5100","70.7500","57.3100","69.1700","22.5300","100.0000","55.7300","86.9600","58.5000","38.3400","55.3400","45.0600","59.6800","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","25","91.7000","22.0000","1.4000","1.6700","98.8100","4.0000","2.2700","12","92.8900","19.0000","1.4500","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.8000","99.2100","3.0000","2.4300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","23","1492","156","Boston College","Sociology, Department of","Sociology - Articles-Focused","18","71.0000","99","72.0000","16","69.0000","6.1900","77.0000","2529","31.0000","13","94.0000","0.8100","217.0000","3","62.0000","6","49.0000","1312298.0000","62.0000","30","49.0000","12","48.0000","32","16.0000","11","32.0000","7","15","0","40","38","0.6100","1.2400","31.0000","88.1400","1.7800","2.0500","8.0000","97.2300","0.8900","0.5200","98.0000","61.6600","5.5000","0.3900","81.0000","68.3800","0.7200","-0.1800","162.0000","36.3600","140.5000","1.2400","23.0000","91.3000","25.5500","1.7700","12.0000","95.6500","0.1700","0.3300","79.0000","69.1700","0.3300","0.7000","44.0000","83.0000","72905.4400","-0.0800","65.0000","74.7000","218716.3300","-0.0700","87.0000","66.0100","1.6700","0.6100","55.0000","78.6600","0.6700","0.8900","54.0000","79.0500","0.1000","90.0000","64.8200","0.6400","1.0800","0.1200","0.2400","0.4600","0.3500","-0.8612","0.3700","1.8200","0.9100","-0.1300","0.4400","0.3100","0.3600","81.4200","87.7500","63.2400","75.8900","73.1200","69.9600","14.6200","81.0300","94.0700","88.1400","75.8900","81.0300","71.9400","72.3300","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","29","94.8600","14.0000","1.8100","1.6100","97.6300","7.0000","2.1400","13","94.8600","14.0000","1.6800","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.7200","98.4200","5.0000","2.0000","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","251","1699","156","University of California, Berkeley","Sociology, Department of","Sociology - Articles-Focused","31","9.0000","145","36.0000","28","9.0000","5.1800","113.0000","1581","61.0000","28","9.0000","0.9300","147.0000","4","45.0000","7","37.0000","5086764.0000","30.0000","119","6.0000","30","4.0000","40","7.0000","21","1.0000","7","15","0","40","38","0.6800","1.6000","14.0000","94.8600","1.2900","1.0700","43.0000","83.4000","0.9000","0.5900","89.0000","65.2200","4.6800","0.1000","103.0000","59.6800","0.9000","0.6900","78.0000","69.5700","51.0000","-0.1400","100.0000","60.8700","10.9000","-0.0900","111.0000","56.5200","0.1300","0.0500","100.0000","60.8700","0.2300","0.2200","79.0000","69.1700","164089.1600","0.3500","37.0000","85.7700","726680.5700","1.1200","23.0000","91.3000","3.8400","2.6800","7.0000","97.6300","0.9700","2.0200","3.0000","99.2100","0.1000","90.0000","64.8200","3.1900","3.3000","2.1000","0.5600","2.0200","-0.0100","0.1076","3.5700","2.5600","0.3000","0.4800","0.6200","0.9300","2.0200","98.8100","100.0000","96.8400","82.6100","96.8400","55.7300","42.2900","98.0200","97.6300","76.2800","88.5400","85.7700","86.1700","96.8400","253","4/1/2025 16:37","2","1","2.0000","0.0600","0.0300","43.0000","16.0000","36.0000","81.0000","98.0000","0.3700","1.3138","0.5500","0.0900","-0.0700","83.4000","94.0700","86.1700","68.3800","61.6600","0","34","98.0200","6.0000","2.3200","1.1000","82.6100","45.0000","0.9500","19","98.8100","4.0000","3.0700","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.6100","92.0900","21.0000","1.4000","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","252","1745","156","University of California, Davis","Sociology, Department of","Sociology - Articles-Focused","22","40.0000","83","90.0000","20","34.0000","4.1500","144.0000","896","94.0000","18","49.0000","0.9000","171.0000","4","45.0000","7","37.0000","2252570.0000","47.0000","28","54.0000","15","35.0000","20","50.0000","14","20.0000","7","15","0","40","38","0.6400","1.3800","23.0000","91.3000","0.9100","0.2900","85.0000","66.8000","0.9100","0.6200","84.0000","67.1900","3.7700","-0.2100","128.0000","49.8000","0.8200","0.2800","121.0000","52.5700","40.7300","-0.3000","119.0000","53.3600","10.8000","-0.1000","115.0000","54.9400","0.1800","0.4500","71.0000","72.3300","0.3200","0.6300","52.0000","79.8400","102389.5500","0.0600","47.0000","81.8200","321795.7100","0.1700","63.0000","75.4900","1.2700","0.2300","81.0000","68.3800","0.6800","0.9500","53.0000","79.4500","0.0000","104.0000","59.2900","1.0600","1.7500","0.7800","0.5600","0.9800","-0.3800","-0.1596","0.3000","0.7100","-0.1400","0.0200","0.6200","0.1000","0.8700","86.5600","92.4900","81.0300","82.6100","86.9600","43.4800","32.8100","79.0500","80.6300","63.2400","81.8200","85.7700","64.8200","84.5900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","21","85.7700","37.0000","0.9900","0.9500","73.9100","67.0000","0.6100","8","76.6800","60.0000","0.5200","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3600","49.8000","128.0000","0.0400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","254","1822","156","University of California, Los Angeles","Sociology, Department of","Sociology - Articles-Focused","36","7.0000","253","9.0000","33","6.0000","7.6700","42.0000","3884","17.0000","31","7.0000","0.9400","145.0000","13","3.0000","19","8.0000","4292551.0000","34.0000","122","5.0000","32","3.0000","45","3.0000","20","3.0000","7","15","0","40","38","0.5600","0.9400","42.0000","83.7900","1.2500","0.9800","45.0000","82.6100","0.9200","0.6600","76.0000","70.3600","7.0300","0.9200","44.0000","83.0000","0.8600","0.4900","102.0000","60.0800","107.8900","0.7400","39.0000","84.9800","15.3500","0.4700","52.0000","79.8400","0.3600","1.7900","16.0000","94.0700","0.5300","1.5600","24.0000","90.9100","119237.5300","0.1400","44.0000","83.0000","225923.7400","-0.0500","84.0000","67.1900","3.3900","2.2500","10.0000","96.4400","0.8900","1.7300","10.0000","96.4400","0.5000","32.0000","87.7500","3.4700","3.0800","2.5000","3.4800","2.6700","0.8800","0.1562","3.6700","3.0300","1.7900","0.3500","2.7300","2.3800","2.6600","99.2100","99.2100","97.6300","99.2100","98.0200","83.7900","43.0800","98.4200","99.2100","93.6800","86.9600","97.2300","96.8400","97.6300","253","4/1/2025 16:37","4","3","1.3300","0.1100","0.0800","6.0000","40.0000","11.0000","46.0000","41.0000","2.4300","0.6656","1.6600","0.5600","0.8800","98.0200","84.5900","96.0500","82.2100","84.1900","0","54","99.6000","2.0000","4.3700","1.5000","96.4400","10.0000","1.8800","21","99.6000","2.0000","3.5300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.5800","90.1200","26.0000","1.2400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
