"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","15","563","114","Auburn University","Mathematics and Statistics, Department of","Mathematics","42","45.0000","330","42.0000","36","44.0000","9.1700","45.0000","1736","92.0000","35","47.0000","0.9500","174.0000","13","86.0000","22","95.0000","2745303.0000","124.0000","26","88.0000","13","92.0000","8","89.0000","5","92.0000","17","23","7","18","17","0.1200","-0.2200","183.0000","46.1500","0.1900","-0.2100","172.0000","49.4100","0.8600","0.4200","149.0000","56.2100","7.8600","0.8700","57.0000","83.4300","0.8300","0.4300","148.0000","56.5100","41.3300","-0.1500","150.0000","55.9200","5.2600","-0.2300","237.0000","30.1800","0.3100","0.0600","143.0000","57.9900","0.5200","-0.1100","141.0000","58.5800","65364.3600","-0.3900","176.0000","48.2200","124786.5000","-0.3400","227.0000","33.1400","0.6200","-0.1500","131.0000","61.5400","0.3100","-0.0200","150.0000","55.9200","0.1000","99.0000","71.0100","0.2400","0.2100","1.0100","0.3300","1.0400","0.8200","0.3096","-0.0400","0.1700","0.0000","-0.2400","0.1000","1.2400","1.1400","73.0800","73.0800","86.3900","74.8500","87.2800","86.9800","48.8200","74.2600","73.9600","73.0800","63.6100","72.1900","87.8700","86.9800","338","4/1/2025 16:37","16","6","2.6700","0.3800","0.1400","80.0000","75.0000","63.0000","130.0000","175.0000","0.3200","0.5642","0.2000","-0.0500","-0.2200","76.6300","78.1100","81.6600","61.8300","48.5200","12","6","81.6600","63.0000","0.5400","0.1400","64.2000","122.0000","0.0300","5","84.6200","53.0000","0.8100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1200","64.5000","121.0000","0.2800","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","161","603","114","Oregon State University","Mathematics, Department of","Mathematics","22","156.0000","111","155.0000","20","138.0000","5.5500","182.0000","730","170.0000","20","135.0000","1.0000","1.0000","11","97.0000","20","101.0000","4070070.0000","102.0000","13","138.0000","7","136.0000","2","207.0000","2","171.0000","17","23","7","18","17","0.0900","-0.4500","212.0000","37.5700","0.0900","-0.5700","229.0000","32.5400","0.9100","0.6800","102.0000","70.1200","5.0500","0.0100","164.0000","51.7800","0.9100","0.7600","78.0000","77.2200","33.1800","-0.2300","175.0000","48.5200","6.5800","-0.1700","185.0000","45.5600","0.5000","0.8400","70.0000","79.5900","0.9100","0.5200","84.0000","75.4400","185003.1800","0.1500","92.0000","73.0800","203503.5000","0.0000","126.0000","63.0200","0.5900","-0.1800","137.0000","59.7600","0.3200","0.0100","143.0000","57.9900","0.0000","113.0000","66.8600","-0.2300","-0.4400","0.0400","0.1600","0.0000","-0.1300","0.6014","-0.2800","-0.5800","-0.2800","-0.1000","0.0200","-0.2200","-0.1200","60.0600","49.7000","60.3600","71.6000","59.4700","46.4500","100.0000","59.4700","39.0500","50.0000","70.1200","70.4100","54.4400","54.1400","338","4/1/2025 16:37","8","5","1.6000","0.3600","0.2300","106.0000","157.0000","138.0000","135.0000","101.0000","0.1100","-0.1398","-0.1400","-0.0800","0.4100","68.9300","53.8500","59.4700","60.3600","70.4100","12","2","52.6600","161.0000","-0.3700","0.0900","47.0400","180.0000","-0.2500","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0900","52.3700","162.0000","-0.0400","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","163","671","114","Pennsylvania State University - University Park","Mathematics, Department of","Mathematics","65","8.0000","460","15.0000","58","9.0000","7.9300","83.0000","3360","41.0000","57","10.0000","0.9700","142.0000","40","10.0000","100","7.0000","21521406.0000","18.0000","111","22.0000","44","11.0000","23","21.0000","18","7.0000","17","23","7","18","17","0.2800","1.1000","45.0000","86.9800","0.3500","0.3700","90.0000","73.6700","0.8900","0.6000","120.0000","64.7900","7.0800","0.6300","90.0000","73.6700","0.8800","0.6200","114.0000","66.5700","51.6900","-0.0500","119.0000","65.0900","7.3000","-0.1300","157.0000","53.8500","0.6200","1.3100","46.0000","86.6900","1.5400","1.5400","36.0000","89.6500","331098.5500","0.8100","42.0000","87.8700","215214.0600","0.0500","114.0000","66.5700","1.7100","0.7700","42.0000","87.8700","0.6800","1.3800","41.0000","88.1700","0.5000","37.0000","89.3500","2.6600","3.0100","2.4300","2.7200","2.4600","0.4900","0.4184","1.5500","2.0300","0.4500","1.7900","2.9300","2.1100","2.5800","97.0400","98.2200","97.3400","97.3400","97.6300","75.7400","58.2800","93.7900","94.0800","88.1700","94.9700","98.2200","95.8600","97.9300","338","4/1/2025 16:37","16","10","1.6000","0.2500","0.1500","32.0000","157.0000","63.0000","170.0000","164.0000","1.1300","-0.1398","0.2000","-0.2900","-0.1400","90.8300","53.8500","81.6600","50.0000","51.7800","12","6","81.6600","63.0000","0.5400","0.0900","47.3400","179.0000","-0.2400","7","92.0100","28.0000","1.4900","2","88.1700","41.0000","0.0100","0.0300","76.9200","79.0000","-0.1100","1","90.5300","33.0000","0.3200","0.1100","59.7600","137.0000","0.1500","0.0200","74.2600","88.0000","-0.0400","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","146","708","114","New York University","Mathematics (Polytechnic Institute), Department of","Mathematics","107","1.0000","1019","1.0000","100","1.0000","10.1900","30.0000","43679","1.0000","102","1.0000","0.9900","112.0000","67","1.0000","174","1.0000","78440236.0000","1.0000","417","1.0000","92","1.0000","39","2.0000","28","1.0000","17","23","7","18","17","0.2600","0.9700","54.0000","84.3200","0.3600","0.4100","85.0000","75.1500","0.9300","0.8000","72.0000","78.9900","9.5200","1.3800","22.0000","93.7900","0.9500","0.9500","38.0000","89.0500","408.2200","3.3400","4.0000","99.1100","42.8600","1.5100","5.0000","98.8200","0.6300","1.3600","45.0000","86.9800","1.6300","1.6800","30.0000","91.4200","733086.3200","2.6300","9.0000","97.6300","450805.9500","1.0700","28.0000","92.0100","3.9000","2.6200","10.0000","97.3400","0.8600","2.0800","12.0000","96.7500","1.1000","5.0000","98.8200","6.4000","5.1700","5.3300","5.1000","5.1800","1.0900","0.5474","7.2300","4.0200","11.5600","7.9400","5.6200","5.8400","5.2200","100.0000","100.0000","100.0000","100.0000","100.0000","91.4200","67.1600","100.0000","99.7000","100.0000","100.0000","100.0000","100.0000","100.0000","338","4/1/2025 16:37","313","49","6.3900","2.9300","0.4600","1.0000","9.0000","1.0000","4.0000","14.0000","9.1200","3.0116","13.0500","4.5200","2.1200","100.0000","97.6300","100.0000","99.1100","96.1500","12","16","97.9300","8.0000","2.8100","0.1500","65.6800","117.0000","0.0600","13","99.7000","2.0000","3.5400","158","100.0000","1.0000","14.8800","1.4800","99.7000","2.0000","8.2500","20","100.0000","1.0000","13.1400","0.1200","65.0900","119.0000","0.3100","0.1900","99.4100","3.0000","4.6200","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","165","719","114","Portland State University","Mathematics and Statistics, Department of","Mathematics","27","112.0000","135","131.0000","23","107.0000","5.8700","165.0000","1392","113.0000","23","103.0000","1.0000","1.0000","9","113.0000","15","116.0000","5318871.0000","86.0000","7","174.0000","5","154.0000","2","207.0000","2","171.0000","17","23","7","18","17","0.0700","-0.5900","230.0000","32.2500","0.0700","-0.6300","241.0000","28.9900","0.8500","0.4000","156.0000","54.1400","5.0000","0.0000","167.0000","50.8900","0.8500","0.5100","137.0000","59.7600","51.5600","-0.0600","120.0000","64.7900","10.3100","0.0100","88.0000","74.2600","0.3300","0.1600","129.0000","62.1300","0.5600","-0.0500","130.0000","61.8300","196995.2200","0.2100","86.0000","74.8500","354591.4000","0.6500","40.0000","88.4600","0.2600","-0.4600","206.0000","39.3500","0.1900","-0.5000","202.0000","40.5300","-0.1000","132.0000","61.2400","-0.3900","-0.4400","0.2400","-0.0200","0.2000","-0.0500","0.6014","-0.3900","-0.5800","-0.1000","0.0400","-0.1600","-0.0600","0.1900","54.7300","49.7000","69.8200","66.8600","68.6400","51.4800","100.0000","48.8200","39.0500","66.8600","74.8500","65.9800","61.5400","67.1600","338","4/1/2025 16:37","16","6","2.6700","0.5900","0.2200","80.0000","75.0000","63.0000","70.0000","103.0000","0.3200","0.5642","0.2000","0.3300","0.3700","76.6300","78.1100","81.6600","79.5900","69.8200","12","6","81.6600","63.0000","0.5400","0.2200","81.0700","65.0000","0.4500","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0700","44.3800","189.0000","-0.2200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","167","741","114","Princeton University","Mathematics, Department of","Mathematics","37","57.0000","396","28.0000","36","44.0000","11.0000","21.0000","3435","40.0000","37","42.0000","1.0000","1.0000","29","25.0000","72","23.0000","24406051.0000","13.0000","306","3.0000","31","24.0000","24","18.0000","15","12.0000","17","23","7","18","17","0.4100","2.1600","13.0000","96.4500","0.6500","1.4300","23.0000","93.4900","0.9700","0.9900","31.0000","91.1200","10.7000","1.7400","13.0000","96.4500","1.0000","1.1500","1.0000","100.0000","92.8400","0.3400","45.0000","86.9800","8.6700","-0.0700","124.0000","63.6100","0.7800","2.0000","14.0000","96.1500","1.9500","2.2000","12.0000","96.7500","659623.0000","2.3000","11.0000","97.0400","338972.9300","0.5800","44.0000","87.2800","8.2700","6.3300","2.0000","99.7000","0.8400","2.0000","15.0000","95.8600","1.2000","3.0000","99.4100","1.6400","2.3700","1.1400","1.7400","1.0400","1.3000","0.6014","5.1700","2.1600","0.4700","2.1000","1.9100","1.6800","0.8200","93.2000","96.7500","87.8700","92.9000","87.2800","94.0800","100.0000","99.4100","94.9700","88.4600","96.4500","93.4900","92.0100","83.4300","338","4/1/2025 16:37","24","14","1.7100","0.6500","0.3800","13.0000","145.0000","33.0000","60.0000","26.0000","1.9500","-0.0674","0.5500","0.4300","1.5300","96.4500","57.4000","90.5300","82.5400","92.6000","12","5","75.7400","83.0000","0.3100","0.1400","58.8800","140.0000","-0.0100","6","89.6400","36.0000","1.1500","2","88.1700","41.0000","0.0100","0.0500","83.7300","56.0000","0.0200","1","90.5300","33.0000","0.3200","0.1600","78.9900","72.0000","0.7700","0.0300","78.7000","73.0000","0.2800","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","171","775","114","Rensselaer Polytechnic Institute","Mathematical Sciences, Department of","Mathematics","11","265.0000","79","186.0000","11","224.0000","7.1800","114.0000","734","169.0000","11","219.0000","1.0000","1.0000","8","124.0000","15","116.0000","4023366.0000","104.0000","9","157.0000","6","146.0000","4","156.0000","2","171.0000","17","23","7","18","17","0.1800","0.3100","115.0000","66.2700","0.3600","0.4100","86.0000","74.8500","1.0000","1.1300","1.0000","100.0000","7.1800","0.6600","86.0000","74.8500","1.0000","1.1500","1.0000","100.0000","66.7300","0.0900","76.0000","77.8100","9.2900","-0.0400","103.0000","69.8200","0.7300","1.7700","23.0000","93.4900","1.3600","1.2600","46.0000","86.6900","365760.5500","0.9700","34.0000","90.2400","268224.4000","0.2800","74.0000","78.4000","0.8200","0.0100","104.0000","69.5300","0.5500","0.8800","69.0000","79.8800","0.8000","15.0000","95.8600","-0.3100","-0.4400","-0.5400","-0.1100","-0.5800","0.3000","0.6014","-0.3500","-0.3300","-0.2800","-0.1000","-0.1600","-0.4300","-0.8100","57.1000","49.7000","35.5000","63.6100","34.0200","66.5700","100.0000","53.8500","54.1400","50.3000","69.5300","65.9800","45.2700","21.8900","338","4/1/2025 16:37","6","5","1.2000","0.5500","0.4500","106.0000","200.0000","156.0000","79.0000","15.0000","0.1100","-0.4030","-0.2300","0.2400","2.0900","68.9300","41.1200","54.1400","76.9200","95.8600","12","1","43.2000","193.0000","-0.6000","0.0900","47.0400","180.0000","-0.2500","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1800","85.8000","49.0000","0.9900","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","172","799","114","Rice University","Mathematics, Department of","Mathematics","16","205.0000","106","166.0000","12","215.0000","8.8300","55.0000","497","196.0000","12","205.0000","0.9200","204.0000","13","86.0000","41","54.0000","8684893.0000","60.0000","51","51.0000","13","92.0000","7","105.0000","6","73.0000","17","23","7","18","17","0.3800","1.9100","15.0000","95.8600","0.4400","0.6700","59.0000","82.8400","0.7500","-0.1100","219.0000","35.5000","6.6300","0.4900","102.0000","70.1200","0.7500","0.0700","205.0000","39.6500","31.0600","-0.2500","181.0000","46.7500","4.6900","-0.2500","260.0000","23.3700","0.8100","2.1200","9.0000","97.6300","2.5600","3.2000","2.0000","99.7000","542805.8100","1.7700","21.0000","94.0800","211826.6600","0.0300","116.0000","65.9800","3.1900","2.0200","17.0000","95.2700","0.8100","1.9000","16.0000","95.5600","0.6000","27.0000","92.3100","0.2400","0.4300","-0.4700","0.3300","-0.5100","0.7300","0.1861","0.4300","0.0400","-0.3400","0.4000","0.7900","-0.2500","-0.5000","73.0800","78.7000","39.6500","74.8500","36.6900","84.0200","39.9400","85.2100","69.2300","42.3100","82.5400","84.3200","51.1800","39.6500","338","4/1/2025 16:37","3","3","1.0000","0.1900","0.1900","165.0000","206.0000","199.0000","197.0000","135.0000","-0.3000","-0.5345","-0.3600","-0.4000","0.1100","51.4800","39.3500","41.4200","42.0100","60.3600","12","7","85.5000","50.0000","0.7600","0.4400","95.8600","15.0000","1.6100","3","72.1900","95.0000","0.1300","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1900","87.5700","43.0000","1.0500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","178","831","114","Saint Louis University","Mathematics and Statistics, Department of","Mathematics","22","156.0000","52","229.0000","16","170.0000","3.2500","273.0000","131","262.0000","14","182.0000","0.8200","278.0000","4","168.0000","5","180.0000","1219898.0000","177.0000","5","196.0000","3","195.0000","3","179.0000","4","107.0000","17","23","7","18","17","0.1800","0.3100","115.0000","66.2700","0.1400","-0.4100","205.0000","39.6500","0.7300","-0.2200","232.0000","31.6600","2.3600","-0.8100","259.0000","23.6700","0.6400","-0.4200","248.0000","26.9200","5.9500","-0.4900","292.0000","13.9100","2.5200","-0.3500","312.0000","7.9900","0.1800","-0.4600","197.0000","42.0100","0.2300","-0.5900","212.0000","37.5700","55449.9100","-0.4300","192.0000","43.4900","243979.6000","0.1700","91.0000","73.3700","0.2300","-0.4900","219.0000","35.5000","0.1400","-0.6800","231.0000","31.9500","-0.8000","259.0000","23.6700","-0.5500","-0.0100","-0.3400","-0.4600","-0.2600","-0.7400","-0.3513","-0.4300","-0.4600","-0.4400","-0.4100","-0.5200","-0.6100","-0.1200","42.6000","68.6400","46.4500","50.5900","50.0000","19.5300","18.0500","42.3100","47.3400","22.7800","47.9300","47.0400","32.5400","54.1400","338","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","232.0000","206.0000","247.0000","281.0000","276.0000","-0.7100","-0.5345","-0.4400","-0.6500","-0.9400","31.6600","39.3500","27.2200","17.1600","18.6400","12","2","52.6600","161.0000","-0.3700","0.0900","47.0400","180.0000","-0.2500","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0900","52.3700","162.0000","-0.0400","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","192","899","114","Southern Illinois University Carbondale","Mathematics and Statistics, School of","Mathematics","14","236.0000","72","194.0000","13","202.0000","5.5400","183.0000","450","212.0000","11","219.0000","0.7900","290.0000","3","185.0000","5","180.0000","1041319.0000","187.0000","8","165.0000","5","154.0000","4","156.0000","2","171.0000","17","23","7","18","17","0.1400","-0.0200","151.0000","55.6200","0.2900","0.1300","113.0000","66.8600","0.9300","0.7700","78.0000","77.2200","5.1400","0.0400","157.0000","53.8500","0.7900","0.2300","183.0000","46.1500","32.1400","-0.2400","179.0000","47.3400","6.2500","-0.1800","200.0000","41.1200","0.2100","-0.3200","179.0000","47.3400","0.3600","-0.3800","172.0000","49.4100","74379.9300","-0.3400","166.0000","51.1800","208263.8000","0.0200","122.0000","64.2000","0.5700","-0.1900","142.0000","58.2800","0.3600","0.1600","130.0000","61.8300","-0.3000","176.0000","48.2200","-0.3900","-0.4400","-0.5400","-0.5500","-0.4500","-0.1300","-0.5554","-0.3700","-0.3300","-0.3600","-0.4300","-0.5200","-0.4800","-0.6200","54.7300","49.7000","35.5000","45.5600","40.5300","46.1500","14.5000","51.4800","54.1400","37.5700","44.9700","47.0400","42.9000","30.4700","338","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","232.0000","206.0000","247.0000","264.0000","254.0000","-0.7100","-0.5345","-0.4400","-0.6100","-0.7500","31.6600","39.3500","27.2200","22.1900","25.1500","12","2","52.6600","161.0000","-0.3700","0.1400","64.2000","122.0000","0.0300","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1400","73.6700","90.0000","0.5500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","193","928","114","Southern Methodist University","Mathematics, Department of","Mathematics","21","164.0000","111","155.0000","16","170.0000","6.9400","121.0000","1077","134.0000","16","168.0000","0.9400","178.0000","12","92.0000","25","87.0000","6020505.0000","79.0000","7","174.0000","3","195.0000","0","268.0000","0","268.0000","17","23","7","18","17","0.0000","-1.2000","268.0000","21.0100","0.0000","-0.9000","268.0000","21.0100","0.7600","-0.0500","216.0000","36.3900","5.2900","0.0800","148.0000","56.5100","0.7600","0.1200","202.0000","40.5300","51.2900","-0.0600","122.0000","64.2000","9.7000","-0.0200","99.0000","71.0100","0.5700","1.1300","57.0000","83.4300","1.1900","0.9800","61.0000","82.2500","286690.7100","0.6100","53.0000","84.6200","240820.2000","0.1600","92.0000","73.0800","0.3300","-0.4000","186.0000","45.2700","0.1400","-0.6600","221.0000","34.9100","0.0000","113.0000","66.8600","-0.5500","-0.8700","-0.2200","0.2500","-0.2600","0.2300","0.2838","-0.3900","-0.8300","-0.1800","0.1100","0.2100","-0.2200","-0.1800","42.6000","21.0100","50.5900","73.0800","50.0000","64.5000","47.6300","48.8200","21.0100","60.6500","76.9200","74.5600","54.4400","51.7800","338","4/1/2025 16:37","11","4","2.7500","0.5200","0.1900","131.0000","68.0000","101.0000","85.0000","131.0000","-0.0900","0.6168","-0.0100","0.2100","0.1400","61.5400","80.1800","70.4100","75.1500","61.5400","12","3","63.6100","124.0000","-0.1400","0.1400","64.2000","122.0000","0.0300","2","60.9500","133.0000","-0.2100","2","88.1700","41.0000","0.0100","0.1000","88.4600","40.0000","0.2600","1","90.5300","33.0000","0.3200","0.1000","54.7300","154.0000","0.0100","0.0500","87.2800","44.0000","0.8400","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","203","977","114","Binghamton University, State University of New York","Mathematical Sciences, Department of","Mathematics","28","104.0000","126","140.0000","24","96.0000","5.2500","190.0000","861","152.0000","21","122.0000","0.8800","243.0000","6","150.0000","12","136.0000","1775402.0000","153.0000","15","130.0000","10","111.0000","2","207.0000","2","171.0000","17","23","7","18","17","0.0700","-0.6100","232.0000","31.6600","0.0700","-0.6400","242.0000","28.7000","0.8600","0.4200","149.0000","56.2100","4.5000","-0.1600","184.0000","45.8600","0.7500","0.0700","205.0000","39.6500","30.7500","-0.2500","184.0000","45.8600","6.8300","-0.1500","175.0000","48.5200","0.2100","-0.3200","179.0000","47.3400","0.4300","-0.2600","160.0000","52.9600","63407.2100","-0.3900","180.0000","47.0400","147950.1700","-0.2400","192.0000","43.4900","0.5400","-0.2200","146.0000","57.1000","0.3600","0.1600","130.0000","61.8300","-0.4000","189.0000","44.3800","0.0000","-0.4400","0.1100","-0.2800","0.2600","-0.2100","-0.0734","-0.2400","-0.5800","-0.2400","-0.3500","-0.2700","-0.1200","0.2600","67.4600","49.7000","64.2000","55.9200","71.8900","44.0800","28.4000","61.8300","39.0500","55.3300","55.0300","60.0600","58.8800","69.5300","338","4/1/2025 16:37","1","1","1.0000","0.0400","0.0400","232.0000","206.0000","247.0000","284.0000","283.0000","-0.7100","-0.5345","-0.4400","-0.6700","-1.0100","31.6600","39.3500","27.2200","16.2700","16.5700","12","1","43.2000","193.0000","-0.6000","0.0400","31.6600","232.0000","-0.5500","1","46.4500","182.0000","-0.5600","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0400","31.6600","232.0000","-0.6600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
