"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","192","889","58","Southern Illinois University Carbondale","Economics, Department of","Economics, General","9","212.0000","26","205.0000","7","206.0000","3.7100","166.0000","226","196.0000","7","203.0000","1.0000","1.0000","1","76.0000","1","86.0000","77789.0000","110.0000","0","226.0000","0","226.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.1100","-0.0900","114.0000","56.3700","0.1100","-0.4200","140.0000","46.3300","0.7800","-0.2800","184.0000","29.3400","2.8900","-0.4500","179.0000","31.2700","0.7800","-0.1800","172.0000","33.9800","25.1100","-0.5300","176.0000","32.4300","8.6900","-0.5300","177.0000","32.0500","0.1100","0.3600","64.0000","75.6800","0.1100","0.0300","81.0000","69.1100","8643.2200","-0.3000","99.0000","62.1600","77789.0000","-0.2600","106.0000","59.4600","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.5000","178.0000","31.6600","-0.7700","-0.4500","-0.8000","-0.2700","-0.8300","-0.3800","0.5379","-0.4600","-0.4400","-0.4800","-0.2600","-0.3200","-0.7200","-0.8600","13.1300","51.7400","22.0100","71.0400","20.8500","36.2900","100.0000","13.1300","42.4700","24.7100","57.9200","67.1800","21.2400","18.5300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.2200","64.4800","93.0000","-0.0500","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1100","48.6500","134.0000","-0.2500","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","193","922","58","Southern Methodist University","Economics, Department of","Economics, General","20","90.0000","59","132.0000","15","106.0000","3.9300","148.0000","565","139.0000","16","94.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","8","98.0000","3","133.0000","6","71.0000","3","61.0000","28","14","9","20","14","0.1500","0.2100","81.0000","69.1100","0.3000","0.0400","79.0000","69.8800","0.7500","-0.4600","198.0000","23.9400","2.9500","-0.4300","174.0000","33.2000","0.8000","-0.0400","149.0000","42.8600","28.2500","-0.4800","166.0000","36.2900","9.5800","-0.4400","159.0000","39.0000","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.4000","-0.2600","118.0000","54.8300","0.1500","-0.6300","177.0000","32.0500","-0.5000","178.0000","31.6600","-0.4600","0.1000","0.0100","-0.5000","-0.1000","-0.3000","0.5379","-0.2700","-0.0500","-0.3600","-0.2800","-0.4600","-0.2900","0.0900","49.0300","76.8300","64.0900","53.2800","59.4600","43.2400","100.0000","62.5500","72.9700","46.7200","53.2800","53.2800","49.4200","65.6400","259","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","49.0000","47.0000","65.0000","82.0000","74.0000","0.1200","0.4506","-0.1100","-0.0300","0.2000","81.4700","82.2400","75.2900","68.7300","71.8100","0","3","60.6200","103.0000","-0.2900","0.1500","48.2600","135.0000","-0.3000","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1000","44.0200","146.0000","-0.3300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","203","972","58","Binghamton University, State University of New York","Economics, Department of","Economics, General","20","90.0000","92","82.0000","16","97.0000","5.7500","60.0000","1003","101.0000","14","109.0000","0.8200","233.0000","2","58.0000","2","72.0000","145856.0000","99.0000","5","129.0000","4","114.0000","22","18.0000","5","32.0000","28","14","9","20","14","0.2500","1.0000","31.0000","88.4200","1.1000","1.9400","13.0000","95.3700","0.8000","-0.1400","165.0000","36.6800","4.6000","0.2700","79.0000","69.8800","0.7000","-0.6600","202.0000","22.3900","50.1500","-0.1700","112.0000","57.1400","10.9000","-0.3100","137.0000","47.4900","0.1000","0.2600","71.0000","72.9700","0.1000","-0.0300","86.0000","67.1800","7292.8000","-0.3100","106.0000","59.4600","72928.0000","-0.2800","109.0000","58.3000","0.2500","-0.4200","154.0000","40.9300","0.2000","-0.4100","154.0000","40.9300","-0.4000","157.0000","39.7700","-0.3500","0.6600","-0.1700","-0.0300","-0.0100","0.4300","-1.0800","-0.3400","1.2300","-0.2100","-0.2500","-0.1700","0.1400","0.0900","56.3700","88.0300","58.3000","77.9900","62.9300","77.2200","10.4200","50.5800","93.4400","61.3900","62.1600","72.5900","68.7300","65.6400","259","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","49.0000","47.0000","65.0000","82.0000","74.0000","0.1200","0.4506","-0.1100","-0.0300","0.2000","81.4700","82.2400","75.2900","68.7300","71.8100","0","6","73.3600","70.0000","0.0300","0.3000","73.7500","69.0000","0.2100","6","86.1000","37.0000","0.6100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3000","88.0300","32.0000","1.1900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","204","1001","58","University at Buffalo, State University of New York","Economics, Department of","Economics, General","11","183.0000","22","213.0000","10","166.0000","2.2000","238.0000","165","215.0000","8","185.0000","0.8000","236.0000","0","122.0000","0","122.0000","0.0000","122.0000","6","115.0000","2","155.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.9100","0.5800","77.0000","70.6600","2.0000","-0.8300","221.0000","15.0600","0.7300","-0.4900","197.0000","24.3200","15.0000","-0.6700","218.0000","16.2200","7.5000","-0.6500","198.0000","23.9400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.5500","-0.1000","96.0000","63.3200","0.1800","-0.4900","164.0000","37.0700","-0.6000","198.0000","23.9400","-0.5600","-0.7300","-0.7100","-0.5000","-0.5600","-0.9800","-1.2957","-0.3100","-0.5200","-0.5000","-0.2800","-0.4600","-0.7700","-0.6900","40.5400","25.8700","28.9600","53.2800","36.2900","8.4900","9.2700","55.9800","25.8700","17.3700","53.2800","53.2800","18.1500","29.7300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","210","1059","58","Syracuse University","Economics, Department of","Economics, General","24","64.0000","108","62.0000","21","64.0000","5.1400","79.0000","1137","88.0000","21","64.0000","1.0000","1.0000","1","76.0000","1","86.0000","310818.0000","88.0000","22","52.0000","11","51.0000","16","27.0000","5","32.0000","28","14","9","20","14","0.2100","0.6700","44.0000","83.4000","0.6700","0.9100","31.0000","88.4200","0.8800","0.3500","108.0000","58.6900","4.5000","0.2300","83.0000","68.3400","0.8800","0.4300","103.0000","60.6200","47.3800","-0.2100","116.0000","55.6000","10.5300","-0.3400","145.0000","44.4000","0.0400","-0.2800","112.0000","57.1400","0.0400","-0.3700","113.0000","56.7600","12950.7500","-0.2600","90.0000","65.6400","310818.0000","0.4400","42.0000","84.1700","0.9200","0.3000","49.0000","81.4700","0.4600","0.7000","54.0000","79.5400","0.1000","62.0000","76.4500","0.3600","0.6600","0.4600","-0.2700","0.4500","0.1800","0.5379","0.0700","0.7500","-0.1700","-0.2100","-0.3200","0.3500","0.4400","80.7000","88.0300","75.6800","71.0400","75.6800","69.8800","100.0000","80.3100","89.9600","66.4100","66.4100","67.1800","76.4500","75.6800","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","4","66.8000","87.0000","-0.1900","0.1700","52.9000","123.0000","-0.2400","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0800","38.6100","160.0000","-0.4600","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","215","1117","58","Texas A&M University","Economics, Department of","Economics, General","25","61.0000","117","53.0000","23","57.0000","5.0900","81.0000","1498","70.0000","23","56.0000","1.0000","1.0000","6","22.0000","10","23.0000","937003.0000","57.0000","19","62.0000","12","47.0000","2","122.0000","2","86.0000","28","14","9","20","14","0.0800","-0.3300","149.0000","42.8600","0.0800","-0.4900","163.0000","37.4500","0.9200","0.6500","69.0000","73.7500","4.6800","0.3000","77.0000","70.6600","0.9200","0.7100","69.0000","73.7500","59.9200","-0.0400","94.0000","64.0900","12.8000","-0.1200","100.0000","61.7800","0.2400","1.5400","26.0000","90.3500","0.4000","1.6900","20.0000","92.6600","37480.1200","-0.0300","65.0000","75.2900","93700.3000","-0.2200","101.0000","61.3900","0.7600","0.1300","69.0000","73.7500","0.4800","0.7900","48.0000","81.8500","0.2000","48.0000","81.8500","0.4700","-0.1700","0.6400","0.9200","0.6300","0.1600","0.5379","0.0000","-0.3600","-0.0400","-0.0800","0.9800","0.4600","0.5200","82.2400","67.1800","78.7600","91.8900","78.3800","69.1100","100.0000","76.4500","53.2800","73.3600","78.3800","91.5100","79.9200","76.8300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","6","73.3600","70.0000","0.0300","0.2400","67.5700","85.0000","0.0100","5","83.0100","45.0000","0.3800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2000","74.1300","68.0000","0.4300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","222","1176","58","Texas Tech University","Economics, Department of","Economics, General","13","157.0000","22","213.0000","7","206.0000","3.1400","204.0000","149","220.0000","7","203.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","0","226.0000","0","226.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.5400","-1.8500","243.0000","6.5600","1.6900","-0.9600","238.0000","8.4900","0.5400","-1.6700","241.0000","7.3400","11.4600","-0.7200","229.0000","11.9700","6.7700","-0.7200","209.0000","19.6900","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0000","-0.6900","226.0000","13.1300","0.0000","-1.2800","226.0000","13.1300","-0.9000","237.0000","8.8800","-0.7700","-0.7300","-0.8000","-0.5000","-0.8300","-0.6100","0.5379","-0.4600","-0.5200","-0.5100","-0.2800","-0.4600","-0.7700","-0.5200","13.1300","25.8700","22.0100","53.2800","20.8500","21.6200","100.0000","13.1300","25.8700","15.4400","53.2800","53.2800","18.1500","39.7700","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","226","1246","58","University of Tennessee, The","Economics, Department of","Economics, General","19","100.0000","70","116.0000","18","82.0000","3.8900","153.0000","745","125.0000","18","80.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","10","90.0000","4","114.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.9500","0.8300","40.0000","84.9400","3.6800","-0.1200","121.0000","53.6700","0.9500","0.8800","44.0000","83.4000","39.2100","-0.3300","141.0000","45.9500","10.6400","-0.3300","143.0000","45.1700","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.5300","-0.1200","101.0000","61.3900","0.2100","-0.3700","152.0000","41.7000","0.0000","75.0000","71.4300","-0.3500","-0.7300","0.1900","-0.5000","0.1700","-0.3100","0.5379","-0.2200","-0.5200","-0.3000","-0.2800","-0.4600","-0.1500","0.0000","56.3700","25.8700","69.5000","53.2800","68.7300","41.3100","100.0000","65.6400","25.8700","52.1200","53.2800","53.2800","55.6000","61.7800","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","2","50.5800","129.0000","-0.4000","0.1100","38.6100","160.0000","-0.4500","2","57.9200","110.0000","-0.3100","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1100","44.7900","144.0000","-0.2900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","228","1284","58","University of Texas Arlington","Economics, Department of","Economics, General","8","224.0000","38","171.0000","6","220.0000","6.3300","43.0000","362","173.0000","6","218.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","1","201.0000","1","196.0000","6","71.0000","2","86.0000","28","14","9","20","14","0.2500","1.0000","31.0000","88.4200","0.7500","1.1100","26.0000","90.3500","0.7500","-0.4600","198.0000","23.9400","4.7500","0.3300","70.0000","73.3600","0.7500","-0.3500","187.0000","28.1900","45.2500","-0.2400","124.0000","52.5100","9.5300","-0.4400","162.0000","37.8400","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.1300","-0.5500","200.0000","23.1700","0.1300","-0.7400","191.0000","26.6400","-0.2000","114.0000","56.3700","-0.6600","-0.1700","-0.8900","-0.5000","-0.9300","0.6600","0.5379","-0.4300","-0.0500","-0.4300","-0.2800","-0.4600","-0.5700","-0.9500","24.7100","67.1800","16.2200","53.2800","15.4400","83.7800","100.0000","22.7800","72.9700","33.5900","53.2800","53.2800","34.3600","13.9000","259","4/1/2025 16:37","2","1","2.0000","0.2500","0.1300","49.0000","13.0000","42.0000","12.0000","15.0000","0.1200","1.5791","0.2700","2.1200","1.3600","81.4700","95.3700","84.1700","95.7500","94.5900","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","230","1387","58","University of Texas at Dallas, The","Economic, Political and Policy Science, School of","Economics, General","64","1.0000","386","3.0000","55","1.0000","7.0200","30.0000","3937","27.0000","57","1.0000","0.9800","142.0000","6","22.0000","9","26.0000","5191366.0000","17.0000","44","26.0000","22","24.0000","54","5.0000","20","2.0000","28","14","9","20","14","0.3100","1.4900","20.0000","92.6600","0.8400","1.3300","25.0000","90.7300","0.8600","0.2500","127.0000","51.3500","6.0300","0.8700","36.0000","86.4900","0.8900","0.5200","90.0000","65.6400","61.5200","-0.0100","92.0000","64.8600","10.2000","-0.3800","148.0000","43.2400","0.0900","0.2000","73.0000","72.2000","0.1400","0.2000","72.0000","72.5900","81115.0900","0.3700","42.0000","84.1700","576818.4400","1.2500","19.0000","93.0500","0.6900","0.0500","76.0000","71.0400","0.3400","0.2000","94.0000","64.0900","0.1000","62.0000","76.4500","1.5000","4.8100","3.7200","0.9200","3.5700","0.9300","0.3798","0.6000","3.7700","0.8000","0.8000","0.8300","3.9700","3.9100","91.1200","99.6100","100.0000","91.8900","100.0000","88.8000","45.5600","90.3500","98.4600","89.9600","93.8200","90.3500","99.2300","100.0000","259","4/1/2025 16:37","16","8","2.0000","0.2500","0.1300","2.0000","13.0000","1.0000","12.0000","15.0000","4.8600","1.5791","5.6500","2.1200","1.3600","99.6100","95.3700","100.0000","95.7500","94.5900","0","47","99.2300","3.0000","4.4800","0.7300","94.2100","16.0000","1.6900","21","99.2300","3.0000","4.0700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.3300","89.1900","29.0000","1.4000","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","23","1480","58","Boston College","Economics, Department of","Economics, General","29","43.0000","155","31.0000","25","43.0000","6.2000","49.0000","2054","50.0000","25","45.0000","0.9600","156.0000","6","22.0000","7","32.0000","819214.0000","62.0000","20","59.0000","14","38.0000","2","122.0000","1","126.0000","28","14","9","20","14","0.0300","-0.6900","191.0000","26.6400","0.0700","-0.5200","171.0000","34.3600","0.8600","0.2700","124.0000","52.5100","5.3400","0.5800","50.0000","81.0800","0.8600","0.3500","113.0000","56.7600","70.8300","0.1200","66.0000","74.9000","13.2500","-0.0700","93.0000","64.4800","0.2100","1.2400","30.0000","88.8000","0.2400","0.7800","40.0000","84.9400","28248.7600","-0.1200","74.0000","71.8100","117030.5700","-0.1400","97.0000","62.9300","0.6900","0.0500","75.0000","71.4300","0.4800","0.8000","47.0000","82.2400","0.2000","48.0000","81.8500","0.6700","-0.4500","0.8300","0.9200","0.8200","0.6100","0.1853","0.0200","-0.3600","0.1500","-0.1100","0.5500","0.9600","0.8700","85.7100","51.7400","83.0100","91.8900","83.7800","81.4700","40.1500","77.6100","53.2800","81.0800","76.4500","88.0300","88.4200","83.7800","259","4/1/2025 16:37","3","2","1.5000","0.1000","0.0700","26.0000","36.0000","30.0000","47.0000","55.0000","0.7900","1.0148","0.6600","0.5400","0.4900","90.3500","86.4900","88.8000","82.2400","79.1500","0","3","60.6200","103.0000","-0.2900","0.1000","38.2200","161.0000","-0.4500","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1000","44.4000","145.0000","-0.3100","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","250","1630","58","University of Arkansas","Economics, Department of","Economics, General","15","131.0000","37","176.0000","13","128.0000","2.8500","221.0000","552","141.0000","14","109.0000","1.0000","1.0000","1","76.0000","1","86.0000","21442.0000","118.0000","1","201.0000","1","196.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.8700","0.3000","118.0000","54.8300","2.4700","-0.6300","202.0000","22.3900","0.9300","0.7900","54.0000","79.5400","36.8000","-0.3600","147.0000","43.6300","14.9200","0.1000","82.0000","68.7300","0.0700","-0.0500","90.0000","65.6400","0.0700","-0.2300","95.0000","63.7100","1429.4700","-0.3700","118.0000","54.8300","21442.0000","-0.4300","118.0000","54.8300","0.0700","-0.6200","219.0000","15.8300","0.0700","-0.9900","217.0000","16.6000","-0.4000","157.0000","39.7700","-0.6600","-0.7300","-0.1700","-0.2700","-0.2800","-0.7200","0.5379","-0.4300","-0.5200","-0.3700","-0.2700","-0.3200","-0.5800","-0.3400","24.7100","25.8700","58.3000","71.0400","50.9700","15.0600","100.0000","22.7800","25.8700","45.9500","54.8300","67.1800","32.4300","49.8100","259","4/1/2025 16:37","1","1","1.0000","0.0700","0.0700","49.0000","47.0000","65.0000","71.0000","56.0000","0.1200","0.4506","-0.1100","0.1400","0.4600","81.4700","82.2400","75.2900","72.9700","78.7600","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
