"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","146","366","23","New York University","Biochemistry and Molecular Pharmacology, Department of","Biochemistry","33","27.0000","600","15.0000","32","26.0000","18.7500","19.0000","36459","5.0000","32","27.0000","1.0000","1.0000","26","18.0000","67","17.0000","92650973.0000","9.0000","61","28.0000","19","32.0000","3","47.0000","3","22.0000","16","16","5","19","19","0.0900","0.4600","58.0000","74.0900","0.0900","-0.0500","88.0000","60.4500","0.9700","0.4500","87.0000","60.9100","18.1800","1.5700","17.0000","92.7300","0.9700","0.4200","92.0000","58.6400","1104.8200","2.5400","7.0000","97.2700","60.7700","1.6200","13.0000","94.5500","0.7900","0.9400","37.0000","83.6400","2.0300","1.1000","32.0000","85.9100","2807605.2400","1.9400","11.0000","95.4500","1382850.3400","1.5800","13.0000","94.5500","1.8500","0.6400","39.0000","82.7300","0.5800","0.5200","64.0000","71.3600","0.8000","8.0000","96.8200","0.8600","1.1200","1.0300","1.3300","1.0400","1.5600","0.2509","0.7100","0.2600","2.8600","2.1300","1.2400","1.5900","1.0200","85.9100","90.4500","88.1800","92.2700","88.6400","91.8200","100.0000","87.7300","79.0900","98.1800","96.3600","92.7300","93.6400","88.1800","220","4/1/2025 16:37","7","3","2.3300","0.2100","0.0900","48.0000","36.0000","35.0000","62.0000","93.0000","0.2700","0.6058","0.1900","0.0700","-0.0100","78.6400","84.0900","84.5500","72.2700","58.1800","7","9","84.0900","36.0000","0.7300","0.2700","68.6400","70.0000","0.2400","8","91.3600","20.0000","1.3000","63","92.2700","18.0000","1.3300","1.9100","90.0000","23.0000","1.4300","12","90.9100","21.0000","1.2500","0.2400","77.7300","50.0000","0.7200","0.3600","82.7300","39.0000","0.9600","0.0300","89.5500","24.0000","0.4900","1","94.0900","14.0000","0.6000","0.0300","89.5500","24.0000","0.1700","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","157","476","23","Ohio University","Chemistry and Biochemistry, Department of","Biochemistry","18","116.0000","116","149.0000","11","164.0000","10.5500","95.0000","1585","171.0000","14","143.0000","1.0000","1.0000","7","150.0000","10","168.0000","5561656.0000","164.0000","3","183.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.6100","-1.9800","211.0000","4.5500","6.4400","-0.6400","161.0000","27.2700","0.7800","-0.8200","195.0000","11.8200","88.0600","-0.8200","186.0000","15.9100","13.6600","-0.9000","196.0000","11.3600","0.3900","-0.6600","168.0000","24.0900","0.5600","-0.9400","177.0000","20.0000","308980.8900","-0.8600","171.0000","22.7300","556165.6000","-0.4800","142.0000","35.9100","0.1700","-0.8000","195.0000","11.8200","0.1100","-1.3900","200.0000","9.5500","-0.8000","180.0000","18.6400","-0.8900","-0.9600","-0.4900","-0.5900","-0.7400","0.0000","0.2509","-0.5800","-0.7100","-0.7000","-0.7100","-0.6900","-0.5400","-0.2800","16.3600","32.2700","35.4500","32.2700","25.9100","57.2700","100.0000","17.2700","32.2700","22.7300","25.9100","24.0900","32.7300","47.7300","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","1","29.0900","157.0000","-0.7500","0.0600","18.6400","180.0000","-0.7900","1","32.2700","150.0000","-0.8000","15","65.4500","77.0000","-0.1400","0.8300","73.1800","60.0000","0.1400","5","66.3600","75.0000","-0.0500","0.0600","20.0000","177.0000","-0.9700","0.2800","71.3600","64.0000","0.3900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","158","499","23","Oklahoma State University","Biochemistry and Molecular Biology, Department of","Biochemistry","21","93.0000","158","117.0000","17","110.0000","9.2900","123.0000","3462","132.0000","18","100.0000","0.9500","190.0000","8","136.0000","10","168.0000","5372638.0000","167.0000","4","177.0000","2","185.0000","4","32.0000","2","44.0000","16","16","5","19","19","0.1000","0.5200","55.0000","75.4500","0.1900","0.5400","25.0000","89.0900","0.8100","-0.6300","187.0000","15.4500","7.5200","-0.4400","134.0000","39.5500","0.8600","-0.3100","173.0000","21.8200","164.8600","-0.5700","148.0000","33.1800","21.9100","-0.4600","140.0000","36.8200","0.3800","-0.6900","170.0000","23.1800","0.4800","-1.0500","186.0000","15.9100","255839.9000","-0.9200","177.0000","20.0000","537263.8000","-0.5300","148.0000","33.1800","0.1900","-0.7800","191.0000","13.6400","0.1000","-1.4500","206.0000","6.8200","-0.7000","174.0000","21.3600","-0.8900","0.4300","-0.1500","-0.4900","-0.2300","-0.2400","-0.1989","-0.5600","0.5800","-0.5100","-0.7200","-0.6900","-0.3600","-0.0200","16.3600","80.4500","55.0000","38.6400","50.4500","44.5500","14.0900","20.0000","85.9100","40.4500","24.5500","24.0900","47.2700","58.1800","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","3","48.1800","115.0000","-0.3800","0.1400","40.9100","131.0000","-0.3700","2","42.7300","127.0000","-0.5000","6","41.8200","129.0000","-0.4200","0.2900","37.2700","139.0000","-0.5200","2","35.9100","142.0000","-0.6100","0.1000","29.0900","157.0000","-0.6100","0.1000","22.2700","172.0000","-0.8100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","15","545","23","Auburn University","Chemistry and Biochemistry, Department of","Biochemistry","21","93.0000","202","96.0000","21","79.0000","9.6200","111.0000","4322","117.0000","21","80.0000","1.0000","1.0000","13","92.0000","19","124.0000","10271706.0000","132.0000","22","75.0000","15","49.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","9.6200","-0.0500","97.0000","56.3600","1.0000","0.6100","1.0000","100.0000","205.8100","-0.4300","132.0000","40.4500","21.4000","-0.4900","144.0000","35.0000","0.6200","0.2700","97.0000","56.3600","0.9000","-0.4600","146.0000","34.0900","489128.8600","-0.6600","147.0000","33.6400","540616.1100","-0.5200","146.0000","34.0900","1.0500","-0.0400","78.0000","65.0000","0.7100","1.0900","37.0000","83.6400","-0.1000","95.0000","57.2700","0.4500","-0.9600","0.1000","0.0100","0.1100","-0.1800","0.2509","-0.1600","-0.7100","-0.4200","-0.5600","-0.3800","-0.1600","-0.0200","78.1800","32.2700","64.0900","58.6400","64.5500","50.0000","100.0000","66.3600","32.2700","47.2700","40.4500","44.0900","56.8200","58.1800","220","4/1/2025 16:37","10","4","2.5000","0.4800","0.1900","33.0000","30.0000","27.0000","22.0000","25.0000","0.6300","0.7189","0.4800","0.9600","1.1200","85.4500","86.8200","88.1800","90.4500","89.0900","7","4","61.8200","85.0000","-0.2000","0.1900","53.1800","104.0000","-0.1500","3","56.3600","97.0000","-0.2000","37","85.0000","34.0000","0.5300","1.7600","88.6400","26.0000","1.2500","9","82.2700","40.0000","0.6900","0.1400","48.1800","115.0000","-0.1800","0.4300","90.0000","23.0000","1.3900","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","160","578","23","Oregon Health & Science University","Chemical Physiology and Biochemistry, Department of","Biochemistry","29","42.0000","274","67.0000","29","38.0000","9.4500","115.0000","6276","92.0000","29","38.0000","1.0000","1.0000","25","22.0000","54","36.0000","61454926.0000","31.0000","19","89.0000","10","79.0000","2","68.0000","3","22.0000","16","16","5","19","19","0.1000","0.6500","48.0000","78.6400","0.0700","-0.1800","113.0000","49.0900","1.0000","0.6600","1.0000","100.0000","9.4500","-0.0800","101.0000","54.5500","1.0000","0.6100","1.0000","100.0000","216.4100","-0.4000","128.0000","42.2700","22.9100","-0.4100","135.0000","39.0900","0.8600","1.2400","18.0000","92.2700","1.8600","0.8600","46.0000","79.5500","2119135.3800","1.1700","29.0000","87.2700","1138054.1900","0.9700","38.0000","83.1800","0.6600","-0.3800","123.0000","44.5500","0.3400","-0.4300","146.0000","34.0900","0.1000","65.0000","70.9100","-0.0700","1.1200","0.7800","1.2300","0.7900","-0.2100","0.2509","-0.2300","-0.0600","-0.2200","1.1100","0.8000","0.1500","0.6800","64.5500","90.4500","83.1800","90.4500","83.1800","48.1800","100.0000","60.0000","69.5500","58.6400","86.3600","84.0900","70.0000","81.3600","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","10","86.8200","30.0000","0.9100","0.3400","80.9100","43.0000","0.5800","10","93.6400","15.0000","1.9000","21","75.4500","55.0000","0.0400","0.7200","67.2700","73.0000","0.0100","8","81.3600","42.0000","0.5100","0.3400","94.0900","14.0000","1.6500","0.2800","69.0900","69.0000","0.3800","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","163","690","23","Pennsylvania State University - University Park","Biochemistry and Molecular Biology, Department of","Biochemistry","51","7.0000","447","35.0000","51","5.0000","8.7600","132.0000","30667","9.0000","51","5.0000","1.0000","1.0000","23","30.0000","58","30.0000","54336333.0000","39.0000","53","33.0000","24","18.0000","6","14.0000","2","44.0000","16","16","5","19","19","0.0400","-0.3600","129.0000","41.8200","0.1200","0.1100","59.0000","73.6400","1.0000","0.6600","1.0000","100.0000","8.7600","-0.2100","116.0000","47.7300","1.0000","0.6100","1.0000","100.0000","601.3100","0.8700","35.0000","84.5500","68.6100","2.0400","7.0000","97.2700","0.4500","-0.4100","155.0000","30.0000","1.1400","-0.1400","119.0000","46.3600","1065418.2900","-0.0100","100.0000","55.0000","936833.3300","0.4700","80.0000","64.0900","1.0400","-0.0500","80.0000","64.0900","0.4700","0.0900","101.0000","54.5500","0.0000","84.0000","62.2700","1.3700","0.4300","2.6400","1.0300","2.6500","-0.3400","0.2509","0.5300","1.2300","2.2700","0.8800","0.9400","0.9100","2.5800","92.2700","80.4500","98.1800","86.8200","98.1800","40.4500","100.0000","85.4500","94.0900","96.3600","82.7300","86.8200","84.5500","97.2700","220","4/1/2025 16:37","7","8","0.8800","0.1400","0.1600","9.0000","160.0000","35.0000","88.0000","40.0000","2.0600","-0.3588","0.1900","-0.1800","0.7400","96.3600","27.7300","84.5500","60.4500","82.2700","7","9","84.0900","36.0000","0.7300","0.1800","49.0900","113.0000","-0.2200","7","87.7300","28.0000","1.0000","9","55.0000","100.0000","-0.3200","0.1800","26.3600","163.0000","-0.6500","3","45.9100","120.0000","-0.4200","0.1400","45.0000","122.0000","-0.2300","0.0600","17.2700","183.0000","-1.0500","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","178","822","23","Saint Louis University","Biochemistry and Molecular Biology, Department of","Biochemistry","17","131.0000","150","124.0000","16","124.0000","9.3800","119.0000","3977","127.0000","16","126.0000","1.0000","1.0000","11","105.0000","29","85.0000","28539405.0000","78.0000","12","118.0000","9","95.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9400","0.2600","119.0000","46.3600","8.8200","-0.2000","115.0000","48.1800","0.9400","0.2300","126.0000","43.1800","233.9400","-0.3400","118.0000","46.8200","26.5100","-0.2100","111.0000","50.0000","0.6500","0.3800","87.0000","60.9100","1.7100","0.6500","54.0000","75.9100","1678788.5300","0.6800","55.0000","75.4500","984117.4100","0.5900","69.0000","69.0900","0.7100","-0.3400","115.0000","48.1800","0.5300","0.3300","77.0000","65.4500","-0.1000","95.0000","57.2700","-0.1700","-0.9600","-0.3200","-0.1900","-0.3100","-0.2200","0.2509","-0.3800","-0.7100","-0.4600","0.0400","-0.0400","-0.3900","-0.3600","57.2700","32.2700","43.1800","52.7300","44.0900","46.3600","100.0000","46.8200","32.2700","42.7300","65.0000","61.8200","44.0900","40.9100","220","4/1/2025 16:37","3","1","3.0000","0.1800","0.0600","108.0000","18.0000","81.0000","70.0000","137.0000","-0.4500","1.0516","-0.1900","-0.0500","-0.3700","51.3600","92.2700","63.6400","68.6400","38.1800","7","1","29.0900","157.0000","-0.7500","0.0600","19.5500","178.0000","-0.7700","1","32.2700","150.0000","-0.8000","21","75.4500","55.0000","0.0400","1.2400","83.1800","38.0000","0.6200","9","82.2700","40.0000","0.6900","0.0600","20.9100","175.0000","-0.9400","0.5300","96.8200","8.0000","2.0500","0.0600","94.5500","13.0000","1.1900","1","94.0900","14.0000","0.6000","0.0600","92.2700","18.0000","0.5500","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","181","857","23","San Diego State University","Chemistry and Biochemistry, Department of","Biochemistry","22","81.0000","164","115.0000","21","79.0000","7.8100","145.0000","6280","90.0000","21","80.0000","1.0000","1.0000","14","78.0000","32","75.0000","16320971.0000","113.0000","17","95.0000","11","73.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9500","0.3500","104.0000","53.1800","7.4500","-0.4500","137.0000","38.1800","0.9500","0.3200","107.0000","51.8200","285.4500","-0.1700","96.0000","56.8200","38.2900","0.4200","51.0000","77.2700","0.6400","0.3300","92.0000","58.6400","1.4500","0.3000","88.0000","60.4500","741862.3200","-0.3700","121.0000","45.4500","510030.3400","-0.5900","155.0000","30.0000","0.7700","-0.2800","104.0000","53.1800","0.5000","0.2100","82.0000","63.1800","-0.3000","123.0000","44.5500","0.0300","-0.9600","0.1000","0.1200","0.1100","-0.5200","0.2509","-0.2700","-0.7100","-0.2200","-0.3600","0.0600","-0.3300","0.0700","67.2700","32.2700","64.0900","65.0000","64.5500","34.5500","100.0000","57.2700","32.2700","59.5500","49.0900","66.3600","48.1800","63.6400","220","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","108.0000","100.0000","121.0000","157.0000","154.0000","-0.4500","-0.2790","-0.3900","-0.4900","-0.5200","51.3600","55.0000","45.4500","29.0900","30.4500","7","2","38.6400","136.0000","-0.5700","0.0900","25.9100","164.0000","-0.6200","1","32.2700","150.0000","-0.8000","12","61.8200","85.0000","-0.2300","0.5500","57.7300","94.0000","-0.2100","7","76.3600","53.0000","0.3200","0.0500","15.4500","187.0000","-1.0600","0.3200","74.5500","57.0000","0.6600","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","187","871","23","Seton Hall University","Chemistry and Biochemistry, Department of","Biochemistry","9","199.0000","46","192.0000","8","194.0000","5.7500","186.0000","392","205.0000","9","179.0000","1.0000","1.0000","2","194.0000","2","198.0000","384028.0000","204.0000","0","210.0000","0","210.0000","3","47.0000","2","44.0000","16","16","5","19","19","0.2200","2.5200","6.0000","97.7300","0.3300","1.3900","10.0000","95.9100","0.8900","-0.1000","159.0000","28.1800","5.1100","-0.9000","182.0000","17.7300","1.0000","0.6100","1.0000","100.0000","43.5600","-0.9700","201.0000","9.0900","8.5200","-1.1700","211.0000","4.5500","0.2200","-1.3300","193.0000","12.7300","0.2200","-1.4000","198.0000","10.4500","42669.7800","-1.1600","203.0000","8.1800","192014.0000","-1.3900","202.0000","8.6400","0.0000","-0.9400","210.0000","5.0000","0.0000","-1.8500","210.0000","5.0000","-1.0000","191.0000","13.6400","-1.1000","0.4300","-0.9100","-1.1000","-0.9900","-0.9100","0.2509","-0.6500","0.2600","-0.8200","-0.8800","-0.9600","-0.8500","-1.0500","5.0000","80.4500","19.0900","12.2700","12.2700","15.9100","100.0000","5.0000","79.0900","7.2700","7.7300","10.4500","13.1800","10.0000","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","2","38.6400","136.0000","-0.5700","0.2200","58.6400","92.0000","0.0000","1","32.2700","150.0000","-0.8000","12","61.8200","85.0000","-0.2300","1.3300","84.5500","35.0000","0.7400","5","66.3600","75.0000","-0.0500","0.1100","38.6400","136.0000","-0.4700","0.5600","98.6400","4.0000","2.2200","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","192","885","23","Southern Illinois University Carbondale","Chemical and Biomolecular Sciences, School of","Biochemistry","17","131.0000","206","94.0000","14","140.0000","14.7100","47.0000","3988","126.0000","15","134.0000","1.0000","1.0000","11","105.0000","26","96.0000","9740269.0000","134.0000","19","89.0000","9","95.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8200","-0.5400","181.0000","18.1800","12.1200","0.4300","69.0000","69.0900","0.8800","-0.1500","164.0000","25.9100","234.5900","-0.3400","115.0000","48.1800","19.3600","-0.6000","158.0000","28.6400","0.6500","0.3800","87.0000","60.9100","1.5300","0.4000","76.0000","65.9100","572957.0000","-0.5600","140.0000","36.8200","374625.7300","-0.9300","176.0000","20.4500","1.1200","0.0200","73.0000","67.2700","0.5300","0.3300","77.0000","65.4500","-0.3000","123.0000","44.5500","-0.1700","-0.9600","-0.4000","-0.1900","-0.4800","0.7900","0.2509","-0.2300","-0.7100","-0.4600","-0.5700","-0.1500","-0.1500","-0.3600","57.2700","32.2700","39.5500","52.7300","36.8200","79.0900","100.0000","60.0000","32.2700","43.1800","39.5500","56.8200","57.7300","40.9100","220","4/1/2025 16:37","5","2","2.5000","0.2900","0.1200","69.0000","30.0000","51.0000","40.0000","61.0000","-0.0900","0.7189","0.0000","0.3500","0.3000","69.0900","86.8200","77.2700","82.2700","72.7300","7","4","61.8200","85.0000","-0.2000","0.2400","62.7300","83.0000","0.0600","4","73.1800","60.0000","0.1000","11","59.5500","90.0000","-0.2600","0.6500","62.2700","84.0000","-0.0900","8","81.3600","42.0000","0.5100","0.2400","76.3600","53.0000","0.6600","0.4700","94.5500","13.0000","1.6600","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","19","950","23","Baylor College of Medicine","Biochemistry and Molecular Biology, Department of","Biochemistry","28","44.0000","472","29.0000","28","40.0000","16.8600","30.0000","20400","24.0000","28","41.0000","1.0000","1.0000","26","18.0000","61","26.0000","88565815.0000","10.0000","47","37.0000","22","26.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.0400","-0.4100","133.0000","40.0000","0.0400","-0.3800","136.0000","38.6400","1.0000","0.6600","1.0000","100.0000","16.8600","1.3200","22.0000","90.4500","1.0000","0.6100","1.0000","100.0000","728.5700","1.3000","25.0000","89.0900","43.2200","0.6800","39.0000","82.7300","0.9300","1.5100","8.0000","96.8200","2.1800","1.3000","26.0000","88.6400","3163064.8200","2.3400","7.0000","97.2700","1451898.6100","1.7500","6.0000","97.7300","1.6800","0.4900","43.0000","80.9100","0.7900","1.3800","21.0000","90.9100","0.9000","5.0000","98.1800","1.1700","-0.2700","0.7000","1.3300","0.7000","1.2000","0.2509","0.4000","-0.3900","1.2200","1.9900","1.0400","1.0200","0.5900","88.6400","64.0900","81.8200","92.2700","82.2700","86.8200","100.0000","83.6400","55.9100","89.5500","95.9100","88.6400","87.2700","80.4500","220","4/1/2025 16:37","5","5","1.0000","0.1800","0.1800","19.0000","100.0000","51.0000","68.0000","31.0000","0.9900","-0.2790","0.0000","-0.0400","0.9900","91.8200","55.0000","77.2700","69.5500","86.3600","7","8","81.3600","42.0000","0.5400","0.2900","72.2700","62.0000","0.3000","8","91.3600","20.0000","1.3000","16","66.8200","74.0000","-0.1100","0.5700","59.0900","91.0000","-0.1800","7","76.3600","53.0000","0.3200","0.2900","86.3600","31.0000","1.1100","0.2500","63.1800","82.0000","0.2100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","204","988","23","University at Buffalo, State University of New York","Biochemistry, Department of","Biochemistry","21","93.0000","145","126.0000","20","91.0000","7.2500","158.0000","2566","144.0000","20","93.0000","1.0000","1.0000","12","97.0000","31","79.0000","26217532.0000","84.0000","17","95.0000","9","95.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1000","0.5200","55.0000","75.4500","0.1000","-0.0200","84.0000","62.2700","0.9500","0.3300","107.0000","51.8200","6.9000","-0.5600","149.0000","32.7300","0.9500","0.3000","111.0000","50.0000","122.1900","-0.7100","164.0000","25.9100","17.7000","-0.6800","169.0000","23.6400","0.5700","0.0700","121.0000","45.4500","1.4800","0.3300","85.0000","61.8200","1248453.9000","0.1900","80.0000","64.0900","845726.8400","0.2400","97.0000","56.3600","0.8100","-0.2500","100.0000","55.0000","0.4300","-0.0900","118.0000","46.8200","-0.3000","123.0000","44.5500","-0.1700","0.4300","0.0200","-0.0900","0.0300","-0.6300","0.2509","-0.2700","-0.0600","-0.6000","-0.0400","0.0200","-0.4200","-0.0200","57.2700","80.4500","58.1800","56.3600","59.0900","28.6400","100.0000","57.2700","69.5500","35.0000","62.2700","64.5500","43.1800","58.1800","220","4/1/2025 16:37","11","4","2.7500","0.5200","0.1900","33.0000","26.0000","25.0000","18.0000","25.0000","0.6300","0.8853","0.5800","1.1200","1.1200","85.4500","88.6400","89.0900","92.2700","89.0900","7","5","71.3600","64.0000","-0.0100","0.2400","64.0900","80.0000","0.0800","4","73.1800","60.0000","0.1000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.1900","63.6400","81.0000","0.2500","0.0000","13.6400","191.0000","-1.4300","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
