"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","193","932","161","Southern Methodist University","Statistical Science, Department of","Statistics","9","134.0000","67","117.0000","8","133.0000","8.3800","65.0000","378","128.0000","8","131.0000","1.0000","1.0000","2","106.0000","2","116.0000","176930.0000","129.0000","5","99.0000","2","117.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.1100","-0.1900","84.0000","47.1300","0.1100","-0.4700","94.0000","40.7600","0.8900","0.0900","93.0000","41.4000","7.4400","-0.0400","71.0000","55.4100","0.8900","0.1400","86.0000","45.8600","42.0000","-0.5100","115.0000","27.3900","5.6400","-0.3800","130.0000","17.8300","0.2200","-0.3400","80.0000","49.6800","0.2200","-0.6500","106.0000","33.1200","19658.8900","-0.6700","123.0000","22.2900","88465.0000","-0.6800","128.0000","19.1100","0.5600","-0.3000","78.0000","50.9600","0.2200","-0.5400","105.0000","33.7600","-0.1000","76.0000","52.2300","-0.8000","-0.6700","-0.9200","-0.7100","-0.9500","0.0200","0.5721","-0.5700","-0.6300","-0.5700","-0.6800","-0.7400","-0.7500","-1.0200","26.1100","38.8500","17.2000","33.1200","15.9200","59.2400","100.0000","37.5800","35.6700","19.1100","18.4700","26.7500","26.1100","15.2900","157","7/7/2025 11:42","1","1","1.0000","0.1100","0.1100","117.0000","105.0000","119.0000","121.0000","109.0000","-0.8100","-0.6210","-0.6200","-0.6100","-0.6400","26.1100","33.7600","24.8400","23.5700","31.2100","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","215","1150","161","Texas A&M University","Statistics, Department of","Statistics","30","23.0000","283","24.0000","29","18.0000","9.7600","52.0000","4481","31.0000","29","17.0000","1.0000","1.0000","17","14.0000","38","13.0000","10725578.0000","17.0000","42","19.0000","15","22.0000","5","59.0000","3","55.0000","19","22","5","20","18","0.1000","-0.3000","95.0000","40.1300","0.1700","-0.2200","73.0000","54.1400","0.9700","0.6600","47.0000","70.7000","9.4300","0.4600","49.0000","69.4300","0.9700","0.6600","49.0000","69.4300","149.3700","0.0000","49.0000","69.4300","15.8300","-0.0700","49.0000","69.4300","0.5700","1.1300","20.0000","87.9000","1.2700","1.1700","25.0000","84.7100","357519.2700","0.7600","25.0000","84.7100","282252.0500","0.1600","53.0000","66.8800","1.4000","0.5200","29.0000","82.1700","0.5000","0.6500","41.0000","74.5200","0.6000","18.0000","89.1700","0.9800","-0.0100","0.9900","1.4000","0.9800","0.3800","0.5721","0.8800","-0.0200","0.2600","1.1400","1.4800","0.9900","0.8200","86.6200","65.6100","89.8100","91.7200","89.1700","67.5200","100.0000","88.5400","63.0600","80.8900","89.8100","92.3600","85.3500","85.9900","157","7/7/2025 11:42","16","10","1.6000","0.5300","0.3300","17.0000","84.0000","37.0000","58.0000","35.0000","1.1300","-0.2802","0.1400","-0.0800","0.7000","89.8100","47.1300","77.0700","63.6900","78.3400","11","6","88.5400","19.0000","0.7700","0.2000","78.9800","34.0000","0.5600","6","94.9000","9.0000","1.4500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2000","84.0800","26.0000","1.0100","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","222","1184","161","Texas Tech University","Mathematics and Statistics, Department of","Statistics","43","8.0000","312","19.0000","39","7.0000","8.0000","74.0000","3120","44.0000","39","7.0000","0.9800","94.0000","10","39.0000","15","50.0000","1882134.0000","77.0000","28","35.0000","18","16.0000","22","6.0000","11","4.0000","19","22","5","20","18","0.2600","1.2000","21.0000","87.2600","0.5100","1.3600","12.0000","92.9900","0.9100","0.2200","87.0000","45.2200","7.2600","-0.0800","78.0000","50.9600","0.9100","0.2600","78.0000","50.9600","72.5600","-0.3700","83.0000","47.7700","10.0000","-0.2500","94.0000","40.7600","0.2300","-0.3000","79.0000","50.3200","0.3500","-0.4300","83.0000","47.7700","43770.5600","-0.5700","101.0000","36.3100","125475.6000","-0.5200","113.0000","28.6600","0.6500","-0.2100","70.0000","56.0500","0.4200","0.3000","58.0000","63.6900","-0.1000","76.0000","52.2300","1.4000","2.6400","1.9000","0.4200","1.9000","-0.0800","0.2566","0.3300","2.5900","-0.0200","-0.3900","0.0600","1.2300","1.9500","90.4500","98.0900","96.1800","75.8000","96.1800","53.5000","40.7600","78.3400","96.8200","72.6100","51.5900","68.7900","88.5400","95.5400","157","7/7/2025 11:42","27","11","2.4500","0.6300","0.2600","13.0000","48.0000","19.0000","47.0000","56.0000","1.3400","0.2026","0.7000","0.0400","0.2300","92.3600","70.0600","88.5400","70.7000","64.9700","11","10","96.1800","7.0000","1.8000","0.2300","85.3500","24.0000","0.8300","6","94.9000","9.0000","1.4500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1400","60.5100","63.0000","0.3300","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","226","1273","161","University of Tennessee, The","Business Analytics and Statistics, Department of","Statistics","20","65.0000","107","96.0000","20","55.0000","5.3500","121.0000","2258","57.0000","20","51.0000","1.0000","1.0000","2","106.0000","2","116.0000","211008.0000","126.0000","10","80.0000","6","71.0000","2","84.0000","3","55.0000","19","22","5","20","18","0.1500","0.1800","58.0000","63.6900","0.1000","-0.5200","102.0000","35.6700","1.0000","0.9000","1.0000","100.0000","5.3500","-0.5600","107.0000","32.4800","1.0000","0.8800","1.0000","100.0000","112.9000","-0.1700","59.0000","63.0600","21.1000","0.1000","27.0000","83.4400","0.1000","-0.8600","124.0000","21.6600","0.1000","-0.8600","131.0000","17.2000","10550.4000","-0.7100","131.0000","17.2000","105504.0000","-0.6100","123.0000","22.2900","0.5000","-0.3600","86.0000","45.8600","0.3000","-0.2100","83.0000","47.7700","-0.1000","76.0000","52.2300","-0.2500","-0.0100","0.1700","-0.7100","0.1500","-0.7800","0.5721","-0.3800","-0.4800","-0.1900","-0.6800","-0.7400","-0.4300","-0.0600","55.4100","65.6100","68.1500","33.1200","65.6100","23.5700","100.0000","49.6800","47.1300","64.3300","20.3800","26.7500","39.4900","59.2400","157","7/7/2025 11:42","18","5","3.6000","0.9000","0.2500","48.0000","24.0000","33.0000","34.0000","57.0000","0.0500","0.8559","0.2400","0.3900","0.2000","70.0600","85.3500","79.6200","78.9800","64.3300","11","2","58.6000","66.0000","-0.2600","0.1000","45.8600","86.0000","-0.2600","1","44.5900","88.0000","-0.5600","1","80.8900","31.0000","-0.1300","0.0500","78.9800","34.0000","-0.0400","1","87.9000","20.0000","0.3900","0.0500","31.8500","108.0000","-0.6700","0.0500","83.4400","27.0000","0.6500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","246","1517","161","University of Alaska Fairbanks","Mathematics and Statistics, Department of","Statistics","17","87.0000","57","128.0000","14","93.0000","4.0700","137.0000","364","130.0000","14","92.0000","1.0000","1.0000","6","69.0000","10","69.0000","2182760.0000","68.0000","2","127.0000","2","117.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.8200","-0.3900","115.0000","27.3900","3.3500","-1.0600","133.0000","15.9200","0.8200","-0.2900","113.0000","28.6600","21.4100","-0.6100","135.0000","14.6500","6.3900","-0.3600","125.0000","21.0200","0.3500","0.2200","61.0000","61.7800","0.5900","-0.0100","60.0000","62.4200","128397.6500","-0.2100","67.0000","57.9600","218276.0000","-0.1200","75.0000","52.8700","0.1200","-0.7300","134.0000","15.2900","0.1200","-0.9900","128.0000","19.1100","-0.6000","125.0000","21.0200","-0.8000","-1.0000","-0.3700","-0.1500","-0.4000","-1.1100","0.5721","-0.6900","-0.7900","-0.5700","-0.3400","-0.2500","-0.8400","-0.3200","26.1100","19.7500","42.0400","56.6900","41.4000","13.3800","100.0000","19.7500","19.7500","17.8300","57.3200","56.6900","19.1100","45.2200","157","7/7/2025 11:42","2","2","1.0000","0.1200","0.1200","100.0000","105.0000","113.0000","120.0000","107.0000","-0.5900","-0.6210","-0.5700","-0.6100","-0.6000","36.9400","33.7600","28.6600","24.2000","32.4800","11","3","68.7900","50.0000","0.0000","0.1800","71.3400","46.0000","0.3700","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1800","77.0700","37.0000","0.7500","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","251","1702","161","University of California, Berkeley","Statistics, Department of","Statistics","28","29.0000","406","6.0000","28","20.0000","14.5000","12.0000","17159","5.0000","28","23.0000","1.0000","1.0000","23","5.0000","56","4.0000","34083467.0000","1.0000","120","2.0000","23","5.0000","10","20.0000","7","13.0000","19","22","5","20","18","0.2500","1.1400","22.0000","86.6200","0.3600","0.6600","32.0000","80.2500","1.0000","0.9000","1.0000","100.0000","14.5000","1.7300","11.0000","93.6300","1.0000","0.8800","1.0000","100.0000","612.8200","2.2200","7.0000","96.1800","42.2600","0.7500","12.0000","92.9900","0.8200","2.2300","3.0000","98.7300","2.0000","2.4500","5.0000","97.4500","1217266.6800","4.4100","2.0000","99.3600","608633.3400","1.5700","7.0000","96.1800","4.2900","3.3500","3.0000","98.7300","0.8200","2.0200","5.0000","97.4500","1.3000","2.0000","99.3600","2.0800","1.3200","0.9000","2.2400","0.8900","1.6300","0.5721","3.9400","0.7500","2.8200","5.1800","2.6000","1.9800","0.6400","97.4500","92.3600","85.9900","97.4500","87.9000","92.9900","100.0000","99.3600","87.9000","97.4500","100.0000","98.0900","96.8200","82.1700","157","7/7/2025 11:42","58","16","3.6300","2.0700","0.5700","3.0000","22.0000","5.0000","7.0000","6.0000","2.4200","0.8729","2.2700","1.8900","2.1400","98.7300","86.6200","97.4500","96.1800","96.8200","11","8","94.9000","9.0000","1.2900","0.2900","92.9900","12.0000","1.2700","7","96.8200","6.0000","1.8600","6","93.6300","11.0000","0.9300","0.2100","94.2700","10.0000","1.0400","2","93.6300","11.0000","1.2600","0.2500","95.5400","8.0000","1.5700","0.0700","89.1700","18.0000","1.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","252","1747","161","University of California, Davis","Statistics, Department of","Statistics","26","38.0000","217","43.0000","26","29.0000","8.3500","66.0000","2450","54.0000","26","29.0000","1.0000","1.0000","16","18.0000","37","14.0000","6912685.0000","32.0000","42","19.0000","14","25.0000","10","20.0000","5","28.0000","19","22","5","20","18","0.1900","0.5900","39.0000","75.8000","0.3800","0.7800","28.0000","82.8000","1.0000","0.9000","1.0000","100.0000","8.3500","0.1900","60.0000","62.4200","1.0000","0.8800","1.0000","100.0000","94.2300","-0.2600","65.0000","59.2400","11.2900","-0.2100","78.0000","50.9600","0.6200","1.3400","16.0000","90.4500","1.4200","1.4400","19.0000","88.5400","265872.5000","0.3700","35.0000","78.3400","186829.3200","-0.2600","83.0000","47.7700","1.6200","0.7300","22.0000","86.6200","0.5400","0.8100","37.0000","77.0700","0.4000","39.0000","75.8000","0.8500","0.6500","0.7200","1.2600","0.7100","0.0100","0.5721","0.8800","0.7500","-0.1500","0.4800","1.4200","0.4600","0.4700","84.7100","82.8000","82.1700","89.1700","82.1700","58.6000","100.0000","88.5400","87.9000","66.2400","80.2500","91.7200","73.2500","76.4300","157","7/7/2025 11:42","16","5","3.2000","0.6200","0.1900","48.0000","32.0000","37.0000","48.0000","77.0000","0.0500","0.6287","0.1400","0.0300","-0.1500","70.0600","80.2500","77.0700","70.0600","51.5900","11","1","42.0400","92.0000","-0.5200","0.0400","26.7500","116.0000","-0.7700","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0400","27.3900","115.0000","-0.8000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","254","1824","161","University of California, Los Angeles","Statistics and Data Science, Department of","Statistics","21","60.0000","262","29.0000","21","48.0000","12.4800","21.0000","6795","19.0000","21","46.0000","1.0000","1.0000","11","35.0000","33","21.0000","8689348.0000","24.0000","31","32.0000","13","30.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.1000","-0.3500","98.0000","38.2200","0.1000","-0.5400","105.0000","33.7600","1.0000","0.9000","1.0000","100.0000","12.4800","1.2200","17.0000","89.8100","1.0000","0.8800","1.0000","100.0000","323.5700","0.8400","17.0000","89.8100","25.9400","0.2500","21.0000","87.2600","0.5200","0.9500","32.0000","80.2500","1.5700","1.7000","13.0000","92.3600","413778.4800","1.0000","20.0000","87.9000","263313.5800","0.0700","57.0000","64.3300","1.4800","0.6000","27.0000","83.4400","0.6200","1.1600","25.0000","84.7100","0.7000","15.0000","91.0800","0.7100","-0.3400","0.2600","0.5600","0.2500","1.0900","0.5721","0.4500","-0.4800","0.7300","0.7900","1.1700","0.8200","0.0300","81.5300","54.1400","71.3400","78.3400","70.0600","87.2600","100.0000","80.2500","47.1300","88.5400","85.3500","87.2600","82.1700","62.4200","157","7/7/2025 11:42","37","7","5.2900","1.7600","0.3300","36.0000","11.0000","11.0000","13.0000","35.0000","0.4800","1.8158","1.2100","1.4900","0.7000","77.7100","93.6300","93.6300","92.3600","78.3400","11","4","78.3400","35.0000","0.2500","0.1900","73.8900","42.0000","0.4800","3","73.2500","43.0000","0.2500","2","87.9000","20.0000","0.0800","0.1000","82.8000","28.0000","0.2600","1","87.9000","20.0000","0.3900","0.1400","64.9700","56.0000","0.3700","0.0500","81.5300","30.0000","0.6000","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","255","1870","161","University of California, Riverside","Statistics, Department of","Statistics","15","102.0000","154","64.0000","14","93.0000","11.0000","33.0000","2205","59.0000","14","92.0000","0.9300","121.0000","6","69.0000","9","75.0000","5312429.0000","41.0000","22","42.0000","10","43.0000","5","59.0000","2","73.0000","19","22","5","20","18","0.1300","0.0200","69.0000","56.6900","0.3300","0.5500","35.0000","78.3400","0.9300","0.4100","69.0000","56.6900","10.2700","0.6700","40.0000","75.1600","0.9300","0.4400","67.0000","57.9600","147.0000","-0.0100","50.0000","68.7900","14.3200","-0.1100","57.0000","64.3300","0.4000","0.4200","51.0000","68.1500","0.6000","0.0100","58.0000","63.6900","354161.9300","0.7400","26.0000","84.0800","590269.8900","1.4900","9.0000","94.9000","1.4700","0.5900","28.0000","82.8000","0.6700","1.3600","17.0000","89.8100","0.6000","18.0000","89.1700","0.3000","-0.3400","-0.3700","-0.1500","-0.4000","0.7100","-0.2692","0.0900","-0.0200","-0.2000","0.2000","-0.3100","-0.0500","-0.4900","73.2500","54.1400","42.0400","56.6900","41.4000","79.6200","23.5700","73.8900","63.0600","63.0600","74.5200","52.8700","59.8700","35.6700","157","7/7/2025 11:42","2","4","0.5000","0.1300","0.2700","69.0000","135.0000","113.0000","116.0000","51.0000","-0.1600","-0.9050","-0.5700","-0.5900","0.3000","56.6900","14.6500","28.6600","26.7500","68.1500","11","5","83.4400","27.0000","0.5100","0.3300","94.2700","10.0000","1.6600","4","85.3500","24.0000","0.6500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2700","97.4500","5.0000","1.7500","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","25","1951","161","Bowling Green State University","Mathematics and Statistics, Department of","Statistics","19","73.0000","78","110.0000","16","75.0000","4.8800","128.0000","391","127.0000","15","79.0000","0.9400","114.0000","2","106.0000","3","108.0000","1317512.0000","87.0000","3","116.0000","3","104.0000","3","71.0000","2","73.0000","19","22","5","20","18","0.1100","-0.2500","94.0000","40.7600","0.1600","-0.2600","79.0000","50.3200","0.8400","-0.2500","109.0000","31.2100","4.1100","-0.8700","127.0000","19.7500","0.7900","-0.5200","120.0000","24.2000","20.5800","-0.6200","138.0000","12.7400","5.0100","-0.4000","141.0000","10.8300","0.1100","-0.8400","123.0000","22.2900","0.1600","-0.7600","116.0000","26.7500","69342.7400","-0.4600","87.0000","45.2200","439170.6700","0.8400","19.0000","88.5400","0.1600","-0.6900","131.0000","17.2000","0.1600","-0.8200","122.0000","22.9300","-0.7000","128.0000","19.1100","-0.6700","-0.3400","-0.2800","-0.7100","-0.2100","-0.9000","-0.2166","-0.6500","-0.3300","-0.5700","-0.4900","-0.6800","-0.6700","-0.1400","34.3900","54.1400","50.3200","33.1200","52.8700","19.1100","28.0300","26.7500","55.4100","19.7500","45.2200","31.8500","30.5700","54.1400","157","7/7/2025 11:42","4","2","2.0000","0.2100","0.1100","100.0000","58.0000","96.0000","101.0000","115.0000","-0.5900","-0.0530","-0.4700","-0.4900","-0.6800","36.9400","63.6900","39.4900","36.3100","27.3900","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","266","1994","161","University of Colorado Denver","Mathematical and Statistical Sciences, Department of","Statistics","18","77.0000","112","89.0000","15","86.0000","7.4700","84.0000","1177","96.0000","14","92.0000","0.8800","136.0000","9","44.0000","17","47.0000","3795162.0000","52.0000","12","74.0000","8","60.0000","7","37.0000","2","73.0000","19","22","5","20","18","0.1100","-0.1900","84.0000","47.1300","0.3900","0.8000","27.0000","83.4400","0.8300","-0.3200","111.0000","29.9400","6.2200","-0.3400","92.0000","42.0400","0.7800","-0.6000","122.0000","22.9300","65.3900","-0.4000","87.0000","45.2200","10.5100","-0.2300","87.0000","45.2200","0.5000","0.8500","37.0000","77.0700","0.9400","0.6100","40.0000","75.1600","210842.3300","0.1400","47.0000","70.7000","223244.8200","-0.1000","72.0000","54.7800","0.6700","-0.1900","65.0000","59.2400","0.4400","0.4100","50.0000","68.7900","0.0000","67.0000","57.9600","0.0200","-0.3400","-0.3700","0.2700","-0.3100","-0.2200","-1.0053","-0.3000","0.2900","-0.4100","-0.0600","0.1900","-0.3900","-0.2300","62.4200","54.1400","42.0400","72.6100","45.8600","47.1300","14.0100","53.5000","77.0700","39.4900","67.5200","70.7000","43.9500","51.5900","157","7/7/2025 11:42","56","8","7.0000","3.1100","0.4400","28.0000","4.0000","6.0000","3.0000","15.0000","0.7000","2.7871","2.1700","3.2100","1.3800","82.8000","98.0900","96.8200","98.7300","91.0800","11","1","42.0400","92.0000","-0.5200","0.0600","31.8500","108.0000","-0.6300","1","44.5900","88.0000","-0.5600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0600","34.3900","104.0000","-0.6000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","267","2051","161","University of Connecticut","Statistics, Department of","Statistics","20","65.0000","318","17.0000","20","55.0000","15.9000","8.0000","3166","43.0000","20","51.0000","1.0000","1.0000","8","52.0000","12","61.0000","1707485.0000","78.0000","37","25.0000","14","25.0000","13","13.0000","7","13.0000","19","22","5","20","18","0.3500","2.1000","5.0000","97.4500","0.6500","1.9900","9.0000","94.9000","1.0000","0.9000","1.0000","100.0000","15.9000","2.0800","7.0000","96.1800","1.0000","0.8800","1.0000","100.0000","158.3000","0.0400","43.0000","73.2500","9.9600","-0.2500","95.0000","40.1300","0.4000","0.4200","51.0000","68.1500","0.6000","0.0100","58.0000","63.6900","85374.2500","-0.4000","77.0000","51.5900","142290.4200","-0.4500","100.0000","36.9400","1.8500","0.9600","19.0000","88.5400","0.7000","1.5000","14.0000","91.7200","0.6000","18.0000","89.1700","0.8500","1.3200","0.1700","0.1300","0.1500","1.9900","0.5721","0.6800","1.2100","-0.0100","-0.4200","-0.1200","1.2700","-0.0600","84.7100","92.3600","68.1500","67.5200","65.6100","95.5400","100.0000","84.7100","92.3600","73.2500","50.9600","61.7800","89.8100","59.2400","157","7/7/2025 11:42","6","5","1.2000","0.3000","0.2500","48.0000","102.0000","83.0000","85.0000","57.0000","0.0500","-0.5074","-0.3600","-0.3700","0.2000","70.0600","35.6700","47.7700","46.5000","64.3300","11","13","98.0900","4.0000","2.5800","0.6500","100.0000","1.0000","4.2700","8","98.0900","4.0000","2.2600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.4000","100.0000","1.0000","3.2400","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
